# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"16:02:35.919686"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
796	0	966	822	782	395	0
797	0	966	821	782	396	0
798	0	965	823	784	391	0
799	0	967	822	783	393	0
800	0	969	821	784	394	0
801	0	970	822	784	395	0
802	0	969	819	784	395	0
803	0	969	822	784	395	0
804	0	968	822	783	394	0
805	1926	969	823	783	394	0
806	3746	965	825	784	391	0
807	3751	967	819	782	394	0
808	3754	969	821	781	393	0
809	3754	970	821	784	394	0
810	3749	969	823	782	392	0
811	3750	966	826	783	393	0
812	3754	967	821	783	395	0
813	3754	967	821	783	393	0
814	3754	965	822	781	392	0
815	2667	969	822	784	396	0
816	0	968	823	784	395	0
817	0	966	822	781	391	0
818	0	969	821	782	393	0
819	0	966	823	781	393	0
820	0	967	821	783	394	0
821	0	968	822	784	395	0
822	0	965	821	783	394	0
823	0	966	823	784	391	0
824	0	966	823	779	397	0
825	1893	966	822	782	394	0
826	3750	967	819	783	393	0
827	3750	969	820	784	394	0
828	3751	969	821	784	392	0
829	3754	966	819	781	393	0
830	3749	966	821	783	390	0
831	3750	967	819	782	394	0
832	3755	971	823	783	395	0
833	3754	967	825	782	394	0
834	3757	967	823	784	394	0
835	2645	967	819	781	395	0
836	0	966	821	781	395	0
837	0	965	821	781	391	0
838	0	966	821	783	395	0
839	0	966	822	784	394	0
840	0	966	820	782	396	0
841	0	969	823	783	397	0
842	0	965	822	782	395	0
843	0	965	823	783	397	0
844	0	967	822	783	393	0
845	1947	969	823	781	394	0
846	3751	967	821	784	391	0
847	3756	967	821	782	394	0
848	3751	966	822	782	391	0
849	3749	966	822	783	393	0
850	3748	966	819	783	390	0
851	3754	964	822	784	394	0
852	3754	967	820	782	391	0
853	3751	966	821	784	394	0
854	3754	967	820	781	395	0
855	2618	967	821	784	395	0
856	0	967	821	784	394	0
857	0	966	821	783	394	0
858	0	969	821	784	393	0
859	0	966	819	784	395	0
860	0	966	821	783	391	0
861	0	970	823	784	391	0
862	0	969	821	783	393	0
863	0	970	822	783	395	0
864	0	967	822	782	395	0
865	2055	967	823	784	395	0
866	3748	967	826	782	394	0
867	3754	969	820	783	393	0
868	3754	966	821	781	393	0
869	3751	969	822	783	390	0
870	3750	967	823	783	395	0
871	3751	967	821	780	393	0
872	3751	967	822	781	394	0
873	3754	966	821	780	394	0
874	3751	968	823	784	395	0
875	2620	966	822	783	395	0
876	0	967	821	782	395	0
877	0	967	823	780	395	0
878	0	967	822	779	394	0
879	0	966	819	782	391	0
880	0	967	821	782	394	0
881	0	970	821	782	394	0
882	0	967	822	784	394	0
883	0	969	821	782	393	0
884	0	969	822	782	393	0
885	2091	967	822	784	393	0
886	3746	966	825	781	394	0
887	3751	967	825	783	393	0
888	3751	966	822	782	394	0
889	3751	967	822	784	391	0
890	3748	967	821	783	394	0
891	3751	969	822	782	391	0
892	3754	967	822	782	393	0
893	3753	967	822	781	395	0
894	3753	969	821	784	394	0
895	2627	967	821	784	394	0
896	0	967	823	784	391	0
897	0	967	823	784	394	0
898	0	966	822	784	395	0
899	0	966	821	783	393	0
900	0	967	821	784	395	0
901	0	966	821	781	394	0
902	0	966	820	782	395	0
903	0	967	819	781	393	0
904	0	964	823	783	395	0
905	2134	963	822	782	394	0
906	3748	967	819	783	394	0
907	3752	966	822	783	393	0
908	3751	966	822	783	392	0
909	3749	965	819	782	393	0
910	3747	965	822	782	396	0
911	3751	966	822	782	395	0
912	3750	967	822	781	393	0
913	3751	965	821	780	393	0
914	3751	965	822	783	393	0
915	2482	964	822	783	391	0
916	0	966	823	783	397	0
917	0	967	823	784	392	0
918	0	967	822	781	395	0
919	0	966	824	781	394	0
920	0	966	822	782	395	0
921	0	967	822	783	395	0
922	0	969	823	782	394	0
923	0	966	821	780	394	0
924	0	965	823	783	395	0
925	2069	965	822	784	395	0
926	3749	965	823	783	395	0
927	3750	966	822	781	393	0
928	3753	965	819	783	395	0
929	3752	966	819	783	394	0
930	3747	963	821	784	394	0
931	3750	965	821	782	394	0
932	3754	967	822	782	397	0
933	3753	967	822	784	395	0
934	3755	970	822	783	393	0
935	2449	966	821	784	395	0
936	0	966	823	783	398	0
937	0	967	821	784	394	0
938	0	969	821	782	391	0
939	0	967	823	782	395	0
940	0	969	822	783	391	0
941	0	970	822	783	395	0
942	0	967	826	780	396	0
943	0	970	822	782	396	0
944	0	969	821	781	394	0
945	2219	967	821	784	395	0
946	3750	966	819	784	394	0
947	3754	969	821	783	393	0
948	3754	966	823	784	393	0
949	3753	968	819	784	396	0
950	3749	966	819	784	393	0
951	3749	966	821	781	395	0
952	3755	966	822	784	396	0
953	3753	967	823	784	394	0
954	3755	966	823	784	395	0
955	2448	967	822	782	394	0
956	0	966	822	781	397	0
957	0	968	822	782	391	0
958	0	967	823	784	393	0
959	0	966	824	782	394	0
960	0	968	823	783	392	0
961	0	967	824	782	396	0
962	0	967	826	784	395	0
963	0	966	825	784	394	0
964	0	969	823	783	395	0
965	2218	969	823	783	393	0
966	3750	970	821	783	393	0
967	3753	964	821	784	397	0
968	3752	966	823	783	390	0
969	3749	971	821	781	395	0
970	3750	969	821	784	394	0
971	3750	966	823	782	394	0
972	3751	965	819	784	392	0
973	3754	966	821	782	391	0
974	3756	966	825	783	394	0
975	2411	966	820	784	391	0
976	0	966	825	782	394	0
977	0	969	822	783	394	0
978	0	967	821	784	394	0
979	0	967	823	783	395	0
980	0	971	822	781	394	0
981	0	966	823	783	391	0
982	0	966	823	783	391	0
983	0	971	822	782	397	0
984	0	967	819	784	395	0
985	2288	967	819	783	394	0
986	3747	970	821	782	393	0
987	3754	967	822	783	393	0
988	3754	970	821	784	394	0
989	3753	967	823	780	395	0
990	3749	969	821	782	393	0
991	3754	969	819	782	392	0
992	3754	966	822	783	395	0
993	3753	967	821	784	397	0
994	3755	970	822	782	395	0
995	2384	965	821	784	393	0
996	0	965	822	782	394	0
997	0	967	821	782	395	0
998	0	967	822	783	393	0
999	0	967	824	784	392	0
1000	0	967	821	783	394	0
1001	0	969	825	784	395	0
1002	0	967	821	782	394	0
1003	0	966	823	783	393	0
1004	0	966	821	784	394	0
1005	2327	967	822	783	398	0
1006	3755	967	821	784	393	0
1007	3749	967	822	784	393	0
1008	3755	967	819	782	391	0
1009	3754	966	822	782	390	0
1010	3750	969	822	781	393	0
1011	3752	966	821	782	391	0
1012	3755	970	822	781	395	0
1013	3755	969	822	782	395	0
1014	3753	971	823	783	393	0
1015	2338	968	819	783	391	0
1016	0	967	819	782	391	0
1017	0	967	821	782	393	0
1018	0	967	819	781	391	0
1019	0	967	822	782	394	0
1020	0	969	819	782	394	0
1021	0	969	822	783	395	0
1022	0	966	821	782	395	0
1023	0	967	822	783	395	0
1024	0	965	822	784	392	0
1025	2370	966	822	784	390	0
1026	3754	967	821	784	393	0
1027	3753	967	822	784	391	0
1028	3754	967	821	784	391	0
1029	3751	966	822	784	394	0
1030	3749	965	822	782	391	0
1031	3751	969	822	784	393	0
1032	3753	966	821	780	395	0
1033	3754	968	819	782	393	0
1034	3753	966	819	782	392	0
1035	2271	966	819	780	393	0
1036	0	965	819	782	394	0
1037	0	964	821	784	393	0
1038	0	966	824	783	391	0
1039	0	966	820	783	390	0
1040	0	965	821	782	393	0
1041	0	967	823	782	394	0
1042	0	966	822	783	391	0
1043	0	967	822	782	394	0
1044	0	966	822	784	394	0
1045	2338	970	822	782	395	0
1046	3750	969	819	783	395	0
1047	3753	967	823	783	394	0
1048	3754	969	821	784	391	0
1049	3753	967	822	783	391	0
1050	3747	969	821	782	393	0
1051	3750	970	819	783	394	0
1052	3751	967	821	782	395	0
1053	3755	970	823	783	394	0
1054	3754	969	819	783	391	0
1055	2175	967	822	783	394	0
1056	0	970	821	784	391	0
1057	0	967	822	782	393	0
1058	0	970	822	784	391	0
1059	0	967	820	783	394	0
1060	0	967	822	783	393	0
1061	0	969	823	784	394	0
1062	0	970	819	781	394	0
1063	0	967	823	781	395	0
1064	0	969	821	784	393	0
1065	2353	971	820	784	395	0
1066	3747	970	821	784	396	0
1067	3755	967	821	783	395	0
1068	3755	967	820	781	393	0
1069	3751	966	822	784	394	0
1070	3749	967	821	782	392	0
1071	3751	967	822	782	394	0
1072	3753	967	824	782	394	0
1073	3754	967	821	783	394	0
1074	3755	969	821	783	395	0
1075	2182	967	821	783	393	0
1076	0	967	821	781	394	0
1077	0	967	821	783	394	0
1078	0	971	822	782	394	0
1079	0	967	822	783	391	0
1080	0	965	822	784	394	0
1081	0	967	821	781	393	0
1082	0	965	823	782	391	0
1083	0	967	823	783	395	0
1084	0	969	822	781	397	0
1085	2474	967	821	783	395	0
1086	3751	967	821	783	394	0
1087	3754	966	822	784	391	0
1088	3753	965	821	784	391	0
1089	3753	967	821	782	394	0
1090	3747	969	823	783	394	0
1091	3751	967	822	780	394	0
1092	3752	966	822	783	391	0
1093	3754	967	819	782	396	0
1094	3754	967	821	782	394	0
1095	2193	969	821	784	394	0
1096	0	969	821	783	396	0
1097	0	971	822	782	393	0
1098	0	972	821	783	393	0
1099	0	966	822	781	394	0
1100	0	968	821	783	393	0
1101	0	966	820	782	398	0
1102	0	966	822	782	393	0
1103	0	967	824	782	395	0
1104	0	967	823	783	393	0
1105	2508	968	821	782	393	0
1106	3750	969	823	783	396	0
1107	3751	966	822	783	391	0
1108	3751	969	819	784	390	0
1109	3752	967	822	783	394	0
1110	3747	965	819	782	394	0
1111	3751	967	821	783	395	0
1112	3752	965	819	783	392	0
1113	3751	967	822	782	391	0
1114	3751	965	821	782	393	0
1115	2147	966	821	782	394	0
1116	0	966	821	781	394	0
1117	0	969	822	784	393	0
1118	0	970	824	782	393	0
1119	0	969	822	784	393	0
1120	0	967	826	782	394	0
1121	0	967	825	779	395	0
1122	0	967	823	784	393	0
1123	0	967	821	784	394	0
1124	0	967	821	784	393	0
1125	2499	970	823	784	393	0
1126	3751	969	822	784	389	0
1127	3750	967	822	782	394	0
1128	3755	965	821	784	391	0
1129	3753	966	821	782	392	0
1130	3750	967	822	783	393	0
1131	3753	967	822	783	396	0
1132	3751	969	822	781	393	0
1133	3755	966	822	782	394	0
1134	3753	967	822	782	397	0
1135	2089	965	823	782	394	0
1136	0	969	818	783	394	0
1137	0	972	822	783	395	0
1138	0	967	821	782	390	0
1139	0	967	825	784	393	0
1140	0	967	821	782	393	0
1141	0	969	823	783	391	0
1142	0	965	821	780	396	0
1143	0	967	821	784	395	0
1144	0	969	823	784	393	0
1145	2557	969	822	784	391	0
1146	3751	967	820	780	395	0
1147	3755	969	818	783	390	0
1148	3757	966	822	779	394	0
1149	3749	971	820	783	390	0
1150	3747	967	827	784	395	0
1151	3754	965	822	781	395	0
1152	3755	970	822	784	388	0
1153	3755	969	823	783	403	0
1154	3752	967	821	781	392	0
1155	2107	967	826	781	394	0
1156	0	969	820	783	395	0
1157	0	967	818	775	393	0
1158	0	969	818	775	396	0
1159	0	969	821	782	393	0
1160	0	969	822	784	391	0
1161	0	967	821	784	389	0
1162	0	966	821	784	393	0
1163	0	970	814	782	394	0
1164	12	957	823	784	400	0
1165	2687	970	825	784	391	0
1166	3752	965	820	784	390	0
1167	3754	967	820	775	390	0
1168	3756	966	821	783	394	0
1169	3751	963	821	783	391	0
1170	3748	963	823	784	390	0
1171	3748	966	823	781	393	0
1172	3754	966	822	783	394	0
1173	3756	965	822	779	394	0
1174	3758	967	822	780	390	0
1175	2055	966	821	782	396	0
1176	0	967	825	783	394	0
1177	0	967	823	783	395	0
1178	0	967	822	783	391	0
1179	0	969	823	784	391	0
1180	0	969	822	783	394	0
1181	0	971	822	782	394	0
1182	0	967	823	782	393	0
1183	0	967	822	783	397	0
1184	21	967	822	784	393	0
1185	2704	965	821	783	392	0
1186	3751	967	819	783	394	0
1187	3754	967	825	781	394	0
1188	3755	966	821	784	391	0
1189	3753	967	822	784	393	0
1190	3750	969	822	784	393	0
1191	3755	970	820	784	395	0
1192	3755	970	826	783	392	0
1193	3755	967	825	783	395	0
1194	3757	970	823	784	393	0
1195	2037	972	821	784	396	0
1196	0	967	821	781	391	0
1197	0	967	824	782	392	0
1198	0	970	823	784	395	0
1199	0	965	823	783	394	0
1200	0	970	821	782	392	0
1201	0	969	823	782	390	0
1202	0	970	821	784	393	0
1203	0	967	823	782	395	0
1204	77	965	825	783	393	0
1205	2778	966	821	783	394	0
1206	3754	967	823	783	394	0
1207	3757	969	821	784	394	0
1208	3755	965	823	783	393	0
1209	3753	967	823	779	391	0
1210	3750	966	822	782	393	0
1211	3754	965	821	784	393	0
1212	3754	967	819	779	393	0
1213	3757	970	823	783	397	0
1214	3755	968	821	781	391	0
1215	1974	965	822	782	390	0
1216	0	966	819	783	391	0
1217	0	968	822	782	391	0
1218	0	970	821	783	391	0
1219	0	970	823	781	391	0
1220	0	969	822	782	391	0
1221	0	969	823	783	391	0
1222	0	972	822	783	391	0
1223	0	966	822	783	394	0
1224	51	971	823	783	394	0
1225	2735	969	824	781	391	0
1226	3751	969	820	784	391	0
1227	3751	965	819	784	391	0
1228	3754	967	821	783	391	0
1229	3750	970	822	781	390	0
1230	3750	967	819	782	391	0
1231	3753	967	821	784	394	0
1232	3755	971	820	783	392	0
1233	3755	970	823	784	395	0
1234	3754	967	821	783	393	0
1235	1926	966	823	783	392	0
1236	0	967	820	781	393	0
1237	0	967	822	782	391	0
1238	0	967	824	782	393	0
1239	0	967	823	784	390	0
1240	0	967	820	782	392	0
1241	0	970	823	782	393	0
1242	0	966	823	783	392	0
1243	0	969	822	782	394	0
1244	123	966	821	784	394	0
1245	2853	967	822	781	391	0
1246	3749	967	823	782	393	0
1247	3755	965	822	783	391	0
1248	3754	965	821	784	393	0
1249	3753	967	821	783	389	0
1250	3749	966	822	783	390	0
1251	3754	970	821	781	394	0
1252	3755	965	823	782	390	0
1253	3753	966	822	784	393	0
1254	3750	965	822	783	395	0
1255	1969	967	821	783	390	0
1256	0	967	821	783	392	0
1257	0	967	825	781	395	0
1258	0	966	822	783	391	0
1259	0	970	823	784	393	0
1260	0	967	823	782	390	0
1261	0	965	822	782	393	0
1262	0	965	823	784	393	0
1263	0	966	823	783	391	0
1264	143	966	823	784	393	0
1265	2886	969	823	783	391	0
1266	3751	967	819	781	394	0
1267	3755	969	820	784	393	0
1268	3755	967	821	783	391	0
1269	3750	964	820	784	390	0
1270	3748	966	819	783	391	0
1271	3749	965	821	783	394	0
1272	3754	967	822	784	391	0
1273	3755	971	821	782	391	0
1274	3750	967	821	779	393	0
1275	1917	968	821	782	391	0
1276	0	967	823	782	393	0
1277	0	965	819	782	391	0
1278	0	967	823	779	391	0
1279	0	967	821	783	394	0
1280	0	967	822	781	394	0
1281	0	967	821	781	391	0
1282	0	965	820	783	394	0
1283	0	966	819	783	396	0
1284	149	970	820	783	393	0
1285	2901	966	819	782	391	0
1286	3751	966	823	783	395	0
1287	3751	965	825	783	393	0
1288	3756	967	823	779	388	0
1289	3749	971	821	783	392	0
1290	3749	966	823	781	390	0
1291	3751	967	821	781	394	0
1292	3751	968	821	781	390	0
1293	3755	967	822	783	394	0
1294	3754	966	819	780	392	0
1295	1789	967	821	782	391	0
1296	0	967	823	783	391	0
1297	0	969	820	783	393	0
1298	0	967	823	782	392	0
1299	0	966	822	783	393	0
1300	0	969	822	784	393	0
1301	0	969	821	781	395	0
1302	0	968	821	782	394	0
1303	0	967	822	782	393	0
1304	123	967	821	782	395	0
1305	2873	966	822	782	394	0
1306	3750	967	820	783	394	0
1307	3754	969	822	781	390	0
1308	3752	967	821	783	391	0
1309	3751	966	822	784	391	0
1310	3748	967	824	782	390	0
1311	3753	967	821	782	393	0
1312	3752	967	822	784	391	0
1313	3754	967	823	784	390	0
1314	3755	970	821	781	397	0
1315	1755	965	821	783	392	0
1316	0	966	820	781	392	0
1317	0	967	822	783	393	0
1318	0	969	820	781	393	0
1319	0	968	821	783	394	0
1320	0	967	821	784	390	0
1321	0	966	820	783	393	0
1322	0	966	823	784	397	0
1323	0	967	823	780	394	0
1324	162	971	823	784	395	0
1325	2918	966	820	781	394	0
1326	3751	966	821	784	395	0
1327	3757	966	825	784	389	0
1328	3755	967	823	784	391	0
1329	3750	968	820	781	393	0
1330	3750	967	823	784	393	0
1331	3749	967	823	782	391	0
1332	3754	967	823	783	391	0
1333	3754	967	822	784	396	0
1334	3754	969	822	782	395	0
1335	1755	965	823	784	393	0
1336	0	968	822	779	394	0
1337	0	967	822	784	394	0
1338	0	966	821	782	395	0
1339	0	967	823	782	393	0
1340	0	967	822	782	393	0
1341	0	965	821	784	394	0
1342	0	966	821	782	395	0
1343	0	965	825	784	395	0
1344	227	966	821	783	394	0
1345	3036	965	821	784	394	0
1346	3751	966	822	783	390	0
1347	3751	966	822	783	395	0
1348	3755	967	821	783	390	0
1349	3750	969	821	784	390	0
1350	3750	967	821	781	391	0
1351	3754	969	818	781	393	0
1352	3755	967	822	784	394	0
1353	3755	965	822	783	394	0
1354	3753	967	823	783	393	0
1355	1730	965	820	782	391	0
1356	0	965	822	783	391	0
1357	0	967	821	783	395	0
1358	0	969	821	783	392	0
1359	0	967	822	783	391	0
1360	0	966	823	783	390	0
1361	0	967	821	783	394	0
1362	0	966	821	784	391	0
1363	0	966	823	783	393	0
1364	239	969	822	782	394	0
1365	3043	967	821	784	395	0
1366	3747	966	819	781	392	0
1367	3750	967	821	784	395	0
1368	3757	970	820	784	390	0
1369	3749	967	822	784	390	0
1370	3750	967	822	782	390	0
1371	3751	966	822	790	386	0
1372	3753	971	832	780	393	0
1373	3755	970	820	784	394	0
1374	3758	965	819	782	399	0
1375	1603	968	821	784	390	0
1376	0	963	819	784	398	0
1377	0	967	821	779	387	0
1378	0	973	822	782	390	0
1379	0	971	821	784	404	0
1380	0	966	824	784	394	0
1381	0	958	820	781	394	0
1382	0	969	819	784	393	0
1383	0	970	824	783	393	0
1384	239	970	825	784	394	0
1385	3035	966	823	782	395	0
1386	3749	967	822	783	393	0
1387	3750	965	822	782	389	0
1388	3754	967	821	784	393	0
1389	3751	967	821	781	391	0
1390	3747	967	819	781	391	0
1391	3750	967	821	781	393	0
1392	3751	965	820	782	393	0
1393	3757	968	822	783	393	0
1394	3754	969	821	783	395	0
1395	1663	965	821	782	392	0
1396	0	967	823	782	395	0
1397	0	970	822	783	390	0
1398	0	967	821	784	394	0
1399	0	969	822	784	392	0
1400	0	967	821	784	393	0
1401	0	967	827	783	391	0
1402	0	966	821	791	394	0
1403	0	966	823	780	393	0
1404	319	965	820	782	393	0
1405	3184	971	822	783	397	0
1406	3749	967	821	783	391	0
1407	3755	965	821	784	390	0
1408	3754	966	822	781	391	0
1409	3751	967	822	781	394	0
1410	3750	968	822	783	392	0
1411	3753	967	821	784	393	0
1412	3751	967	821	783	392	0
1413	3754	967	822	782	391	0
1414	3754	967	822	781	393	0
1415	1595	967	823	784	394	0
1416	0	967	821	783	394	0
1417	0	969	822	784	393	0
1418	0	966	821	783	390	0
1419	0	967	822	782	395	0
1420	0	967	821	782	392	0
1421	0	970	822	782	395	0
1422	0	966	823	782	394	0
1423	0	969	821	782	393	0
1424	335	968	821	781	396	0
1425	3214	966	821	783	392	0
1426	3754	970	822	783	395	0
1427	3751	967	822	781	389	0
1428	3755	965	822	783	391	0
1429	3753	967	824	782	391	0
1430	3747	967	822	780	396	0
1431	3750	967	820	781	394	0
1432	3753	967	821	783	391	0
1433	3754	967	819	782	393	0
1434	3751	970	821	784	391	0
1435	1581	966	822	783	390	0
1436	0	965	818	781	395	0
1437	0	967	823	784	393	0
1438	0	967	822	783	394	0
1439	0	967	823	783	391	0
1440	0	970	821	783	394	0
1441	0	968	822	783	394	0
1442	0	967	823	783	391	0
1443	0	970	822	783	393	0
1444	368	967	821	782	391	0
1445	3277	967	821	782	391	0
1446	3751	965	823	784	394	0
1447	3756	967	823	783	393	0
1448	3754	970	823	783	392	0
1449	3750	968	821	783	393	0
1450	3752	966	820	781	393	0
1451	3753	967	821	784	391	0
1452	3750	967	821	783	391	0
1453	3755	966	822	783	391	0
1454	3755	968	821	782	394	0
1455	1514	966	822	781	393	0
1456	0	966	821	783	395	0
1457	0	966	822	782	389	0
1458	0	968	822	783	393	0
1459	0	967	821	782	391	0
1460	0	967	819	781	394	0
1461	0	966	823	782	394	0
1462	0	965	820	783	395	0
1463	0	967	821	782	392	0
1464	365	967	822	783	394	0
1465	3248	966	821	781	393	0
1466	3749	966	821	781	391	0
1467	3754	966	823	783	390	0
1468	3751	967	821	779	390	0
1469	3753	966	821	782	393	0
1470	3750	965	823	784	394	0
1471	3751	966	822	781	391	0
1472	3755	967	821	783	393	0
1473	3753	965	819	781	391	0
1474	3755	970	822	782	393	0
1475	1472	966	821	781	392	0
1476	0	965	823	782	391	0
1477	0	966	826	783	390	0
1478	0	965	822	783	390	0
1479	0	967	821	780	391	0
1480	0	970	823	783	393	0
1481	0	970	820	781	391	0
1482	0	972	823	783	391	0
1483	0	965	822	784	391	0
1484	403	966	822	784	395	0
1485	3319	967	821	782	392	0
1486	3750	963	822	784	392	0
1487	3757	966	820	783	393	0
1488	3754	967	821	784	391	0
1489	3755	967	823	781	391	0
1490	3751	969	827	782	392	0
1491	3754	969	823	784	391	0
1492	3751	965	821	783	394	0
1493	3756	967	822	783	394	0
1494	3754	966	819	784	392	0
1495	1431	966	819	783	392	0
1496	0	970	820	784	394	0
1497	0	966	823	784	395	0
1498	0	970	822	783	393	0
1499	0	967	820	782	393	0
1500	0	967	822	783	392	0
1501	0	967	819	784	391	0
1502	0	967	819	784	395	0
1503	0	966	822	782	394	0
1504	445	967	822	784	393	0
1505	3376	967	821	782	393	0
1506	3750	967	821	782	392	0
1507	3753	970	822	783	394	0
1508	3751	967	819	782	391	0
1509	3749	965	821	784	391	0
1510	3745	967	821	783	394	0
1511	3751	967	822	782	391	0
1512	3754	966	822	782	391	0
1513	3757	967	821	782	393	0
1514	3751	966	819	781	394	0
1515	1325	967	821	784	396	0
1516	0	965	822	780	391	0
1517	0	967	822	783	393	0
1518	0	971	821	782	389	0
1519	0	966	823	782	391	0
1520	0	967	821	784	394	0
1521	0	965	821	781	393	0
1522	0	967	821	783	391	0
1523	0	965	822	784	395	0
1524	419	967	823	783	394	0
1525	3359	967	821	783	391	0
1526	3751	969	821	783	393	0
1527	3751	968	821	779	389	0
1528	3755	969	822	783	393	0
1529	3749	969	821	783	391	0
1530	3749	966	822	781	390	0
1531	3750	967	822	781	390	0
1532	3754	970	822	781	394	0
1533	3754	967	825	782	395	0
1534	3751	966	822	783	396	0
1535	1285	965	822	781	393	0
1536	0	966	822	784	395	0
1537	0	966	822	782	391	0
1538	0	967	822	782	395	0
1539	0	966	822	781	391	0
1540	0	970	821	784	395	0
1541	0	970	822	783	392	0
1542	0	968	821	783	395	0
1543	0	969	821	781	395	0
1544	479	969	822	782	393	0
1545	3453	967	821	783	391	0
1546	3753	966	819	783	394	0
1547	3754	967	821	783	390	0
1548	3754	967	822	784	393	0
1549	3749	966	822	781	390	0
1550	3751	967	819	784	393	0
1551	3751	967	822	782	393	0
1552	3753	968	819	784	394	0
1553	3751	965	821	782	390	0
1554	3731	965	818	784	394	0
1555	1241	966	820	782	391	0
1556	0	970	821	783	391	0
1557	0	967	823	784	394	0
1558	0	967	819	781	391	0
1559	0	966	822	784	393	0
1560	0	967	823	783	393	0
1561	0	967	821	781	394	0
1562	0	967	823	784	395	0
1563	0	970	822	782	391	0
1564	473	965	822	784	393	0
1565	3440	965	824	783	393	0
1566	3751	965	821	784	395	0
1567	3751	967	822	782	393	0
1568	3751	969	823	783	391	0
1569	3747	965	820	783	391	0
1570	3747	966	823	783	393	0
1571	3751	964	821	784	393	0
1572	3755	966	819	783	394	0
1573	3757	967	822	782	394	0
1574	3743	966	822	781	395	0
1575	1264	967	823	781	391	0
1576	0	966	818	782	391	0
1577	0	966	816	781	394	0
1578	0	966	821	784	390	0
1579	0	966	832	782	395	0
1580	0	965	821	780	394	0
1581	0	965	819	782	400	0
1582	0	976	821	783	395	0
1583	0	963	821	782	395	0
1584	579	967	823	784	395	0
1585	3607	965	821	781	391	0
1586	3747	971	821	780	394	0
1587	3753	963	816	784	395	0
