# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:57:28.312801"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
96	514	572	743	753	2269	0
97	0	571	746	753	2270	0
98	0	572	741	753	2278	0
99	0	572	740	752	2268	0
100	0	574	743	752	2269	0
101	0	573	744	752	2270	0
102	0	571	747	753	2268	0
103	0	574	742	752	2270	0
104	0	570	743	753	2270	0
105	0	572	744	753	2272	0
106	210	574	745	755	2271	0
107	2519	572	741	753	2271	0
108	3746	572	745	752	2266	0
109	3751	573	743	752	2269	0
110	3750	571	742	753	2267	0
111	3754	570	743	752	2267	0
112	3755	573	742	753	2268	0
113	3751	573	743	753	2267	0
114	3752	571	742	752	2269	0
115	3754	571	742	752	2269	0
116	3757	570	743	754	2270	0
117	1906	571	742	753	2270	0
118	0	570	740	753	2267	0
119	0	570	743	755	2271	0
120	0	573	743	754	2267	0
121	0	573	741	752	2268	0
122	0	572	741	752	2267	0
123	0	575	745	752	2266	0
124	0	574	742	754	2270	0
125	0	573	745	752	2271	0
126	0	574	742	752	2272	0
127	0	573	747	752	2272	0
128	0	571	743	756	2270	0
129	0	572	743	752	2268	0
130	0	573	743	753	2271	0
131	0	574	743	755	2269	0
132	0	573	742	754	2270	0
133	0	576	743	755	2269	0
134	0	571	742	754	2267	0
135	0	572	745	753	2269	0
136	0	571	742	752	2267	0
137	1898	574	742	753	2271	0
138	3747	572	741	753	2268	0
139	3754	573	742	753	2271	0
140	3755	571	742	753	2269	0
141	3757	571	741	754	2269	0
142	3753	571	742	753	2267	0
143	3751	573	742	752	2269	0
144	3756	571	742	753	2269	0
145	3755	573	742	754	2271	0
146	3753	573	741	752	2271	0
147	3755	570	743	752	2267	0
148	3754	570	742	755	2270	0
149	3754	571	743	753	2269	0
150	3755	569	742	753	2267	0
151	3756	574	743	752	2268	0
152	3755	571	743	754	2270	0
153	3713	572	743	755	2268	0
154	2247	571	743	754	2266	0
155	153	571	743	752	2271	0
156	0	571	742	752	2270	0
157	0	571	741	752	2269	0
158	0	571	745	752	2269	0
159	0	571	745	752	2269	0
160	0	572	743	753	2266	0
161	465	571	743	753	2271	0
162	2878	571	744	753	2266	0
163	3752	573	743	752	2269	0
164	3753	571	743	754	2267	0
165	3754	573	746	753	2272	0
166	3755	570	742	754	2273	0
167	3755	573	742	752	2269	0
168	3754	573	744	753	2272	0
169	3757	574	743	753	2271	0
170	3753	573	743	753	2267	0
171	3753	570	745	758	2270	0
172	3755	571	743	753	2267	0
173	2969	569	745	754	2270	0
174	471	571	745	754	2271	0
175	0	571	743	752	2273	0
176	0	573	742	752	2271	0
177	0	573	742	755	2270	0
178	0	574	743	755	2269	0
179	0	573	743	753	2269	0
180	0	571	741	753	2273	0
181	0	562	741	755	2272	0
182	0	570	743	753	2269	0
183	128	569	741	752	2268	0
184	2499	573	742	755	2270	0
185	3749	573	743	752	2267	0
186	3757	574	742	755	2271	0
187	3754	573	742	753	2271	0
188	3753	571	743	753	2269	0
189	3754	567	743	753	2267	0
190	3750	572	743	752	2270	0
191	3754	571	745	753	2266	0
192	3751	571	743	753	2268	0
193	3752	573	743	752	2268	0
194	3136	571	742	753	2266	0
195	438	570	741	753	2270	0
196	0	570	741	753	2269	0
197	0	571	743	754	2267	0
198	0	572	743	752	2270	0
199	0	573	743	754	2269	0
200	0	573	743	752	2269	0
201	0	573	744	755	2267	0
202	0	572	744	752	2269	0
203	0	574	745	753	2268	0
204	0	571	743	752	2269	0
205	0	573	742	753	2271	0
206	0	571	745	753	2271	0
207	0	571	742	752	2271	0
208	0	571	742	753	2268	0
209	64	572	743	752	2271	0
210	2271	574	744	752	2267	0
211	3750	572	742	752	2270	0
212	3749	572	741	752	2268	0
213	3751	571	741	752	2269	0
214	3751	572	745	752	2269	0
215	3753	570	743	752	2266	0
216	3751	573	742	752	2271	0
217	3748	571	742	753	2269	0
218	3750	572	744	752	2267	0
219	3757	567	743	752	2269	0
220	3152	571	743	752	2268	0
221	368	574	742	752	2269	0
222	0	575	746	753	2268	0
223	0	573	745	752	2271	0
224	0	571	743	752	2270	0
225	0	570	741	753	2271	0
226	0	571	743	754	2272	0
227	0	572	742	752	2270	0
228	0	574	742	752	2269	0
229	0	573	743	752	2272	0
230	0	569	742	753	2269	0
231	0	573	743	754	2269	0
232	0	573	746	752	2270	0
233	0	572	746	753	2267	0
234	1625	573	743	752	2268	0
235	3751	571	742	754	2269	0
236	3749	572	741	754	2268	0
237	3754	573	741	753	2270	0
238	3755	573	743	752	2272	0
239	3754	573	743	752	2270	0
240	3755	573	742	752	2270	0
241	3753	574	743	752	2270	0
242	3755	574	746	753	2269	0
243	3751	574	744	756	2270	0
244	3752	571	743	753	2270	0
245	3754	567	743	753	2270	0
246	3748	568	745	754	2271	0
247	3755	573	745	754	2267	0
248	2928	574	745	757	2271	0
249	48	571	745	752	2269	0
250	0	572	743	752	2270	0
251	0	570	743	754	2271	0
252	0	571	742	753	2270	0
253	0	576	742	754	2269	0
254	0	571	741	754	2270	0
255	0	573	743	753	2271	0
256	0	575	746	752	2272	0
257	0	573	742	754	2270	0
258	1053	572	742	754	2269	0
259	3747	570	745	753	2270	0
260	3751	573	746	754	2272	0
261	3757	575	745	753	2269	0
262	3751	570	741	753	2269	0
263	3755	570	742	737	2270	0
264	3755	571	745	752	2270	0
265	3754	573	742	755	2271	0
266	3753	573	745	752	2271	0
267	3758	574	743	755	2270	0
268	3755	574	740	752	2270	0
269	3753	573	743	754	2268	0
270	3755	570	742	752	2269	0
271	3756	574	743	752	2268	0
272	3755	571	746	753	2269	0
273	3754	573	747	752	2272	0
274	2964	573	743	754	2270	0
275	522	571	742	753	2267	0
276	0	571	744	753	2269	0
277	0	574	743	754	2270	0
278	0	578	742	755	2271	0
279	0	571	742	754	2271	0
280	0	574	742	753	2267	0
281	0	574	745	753	2271	0
282	0	573	746	755	2268	0
283	0	571	742	752	2269	0
284	1630	573	742	753	2270	0
285	3750	574	745	753	2269	0
286	3753	573	743	752	2270	0
287	3751	573	742	753	2269	0
288	3752	571	743	752	2269	0
289	3755	571	743	753	2269	0
290	3753	573	742	752	2269	0
291	3757	572	742	753	2267	0
292	3751	572	742	755	2267	0
293	3753	574	743	752	2267	0
294	3757	571	743	753	2269	0
295	1869	570	746	752	2270	0
296	0	573	745	752	2272	0
297	0	574	746	754	2271	0
298	0	576	744	752	2270	0
299	0	573	745	753	2270	0
300	0	574	745	753	2270	0
301	0	573	743	758	2270	0
302	0	573	743	754	2267	0
303	0	575	743	753	2268	0
304	0	572	744	753	2270	0
305	0	573	743	752	2271	0
306	0	573	743	752	2273	0
307	0	574	746	753	2269	0
308	0	574	746	753	2271	0
309	0	574	743	752	2270	0
310	0	571	743	754	2270	0
311	0	574	742	753	2269	0
312	0	571	745	753	2267	0
313	0	571	743	755	2269	0
314	0	571	745	753	2270	0
315	937	571	743	753	2267	0
316	3747	573	743	752	2271	0
317	3754	571	744	753	2272	0
318	3754	574	742	754	2269	0
319	3757	571	741	752	2269	0
320	3754	571	742	752	2267	0
321	3755	572	743	752	2269	0
322	3755	571	746	755	2269	0
323	3751	572	743	754	2266	0
324	3750	571	746	753	2272	0
325	3752	573	743	752	2269	0
326	3755	571	744	752	2272	0
327	3754	571	741	753	2269	0
328	3755	571	742	755	2270	0
329	3756	573	743	753	2269	0
330	2311	574	742	754	2268	0
331	0	571	742	755	2270	0
332	0	573	744	753	2270	0
333	0	573	742	753	2269	0
334	0	573	743	754	2270	0
335	0	572	743	754	2272	0
336	0	570	743	752	2270	0
337	0	575	742	753	2270	0
338	0	571	750	752	2270	0
339	1663	573	743	755	2270	0
340	3749	576	744	752	2267	0
341	3755	572	741	753	2269	0
342	3753	571	742	752	2270	0
343	3754	576	743	753	2271	0
344	3751	572	745	745	2268	0
345	3753	577	745	752	2271	0
346	3754	571	742	755	2270	0
347	3755	573	743	754	2272	0
348	3754	574	746	752	2270	0
349	3753	571	743	754	2268	0
350	3755	571	743	752	2270	0
351	3753	571	742	753	2269	0
352	3757	573	743	753	2269	0
353	3755	571	742	754	2269	0
354	3749	571	741	755	2269	0
355	2106	569	742	753	2269	0
356	0	570	741	754	2270	0
357	0	569	741	753	2272	0
358	0	567	743	755	2270	0
359	0	571	743	755	2271	0
360	0	569	745	753	2271	0
361	0	573	743	753	2268	0
362	0	574	742	753	2267	0
363	0	573	743	752	2268	0
364	583	571	745	753	2270	0
365	2975	575	746	755	2271	0
366	3751	574	742	754	2271	0
367	3753	571	742	752	2270	0
368	3754	573	745	752	2271	0
369	3753	571	743	752	2270	0
370	3755	572	742	752	2267	0
371	3757	571	743	752	2269	0
372	3755	572	743	753	2267	0
373	3752	574	742	752	2269	0
374	3678	571	741	752	2270	0
375	1329	573	741	753	2270	0
376	0	572	745	752	2270	0
377	0	573	742	753	2271	0
378	0	571	741	753	2272	0
379	0	573	743	752	2271	0
380	0	573	745	753	2268	0
381	0	572	743	752	2271	0
382	0	573	743	753	2269	0
383	0	571	743	752	2271	0
384	0	573	745	752	2271	0
385	0	572	743	754	2271	0
386	0	573	742	754	2271	0
387	0	572	743	753	2271	0
388	0	572	742	753	2272	0
389	0	570	742	754	2270	0
390	0	570	743	753	2271	0
391	0	570	743	753	2271	0
392	0	573	741	755	2267	0
393	1691	571	745	753	2269	0
394	3749	571	743	752	2271	0
395	3753	574	743	754	2267	0
396	3753	574	746	752	2273	0
397	3754	573	743	754	2272	0
398	3754	572	745	755	2271	0
399	3750	572	745	752	2269	0
400	3751	571	746	753	2270	0
401	3753	570	743	756	2270	0
402	3755	571	743	752	2269	0
403	3754	573	744	752	2269	0
404	3754	572	745	752	2269	0
405	3405	570	742	754	2269	0
406	798	571	742	753	2270	0
407	0	571	743	755	2273	0
408	0	574	743	753	2272	0
409	0	574	743	753	2270	0
410	0	571	745	753	2271	0
411	0	571	743	752	2270	0
412	0	573	743	756	2269	0
413	0	576	746	752	2271	0
414	0	574	743	752	2271	0
415	0	573	742	755	2270	0
416	1934	573	743	753	2271	0
417	3749	573	742	754	2269	0
418	3751	571	743	755	2269	0
419	3754	573	742	752	2267	0
420	3755	572	742	756	2269	0
421	3753	573	742	752	2268	0
422	3753	573	743	754	2269	0
423	3753	573	743	755	2270	0
424	3753	570	745	753	2270	0
425	3754	571	743	754	2271	0
426	3755	573	743	754	2271	0
427	3763	568	738	759	2272	0
428	3755	571	742	752	2272	0
429	3751	571	743	752	2267	0
430	3753	573	742	752	2269	0
431	1742	571	741	753	2268	0
432	0	569	743	757	2270	0
433	0	570	741	753	2271	0
434	0	573	745	754	2271	0
435	0	570	746	752	2272	0
436	0	576	745	753	2272	0
437	0	574	742	757	2270	0
438	0	571	744	755	2272	0
439	0	573	741	753	2269	0
440	447	573	743	757	2270	0
441	3303	572	743	753	2271	0
442	3753	571	743	752	2267	0
443	3755	574	745	753	2269	0
444	3754	571	742	754	2272	0
445	3754	572	742	753	2271	0
446	3755	572	743	752	2271	0
447	3755	573	745	754	2271	0
448	3755	573	741	752	2267	0
449	3755	571	745	754	2269	0
450	3757	569	742	752	2270	0
451	3755	572	742	753	2270	0
452	3757	571	745	755	2270	0
453	3753	573	741	752	2270	0
454	3559	573	745	752	2270	0
455	1245	573	743	754	2269	0
456	0	574	742	753	2272	0
457	0	573	743	753	2270	0
458	0	575	746	752	2270	0
459	0	575	743	753	2270	0
460	0	573	743	754	2269	0
461	0	572	743	754	2270	0
462	0	572	743	754	2271	0
463	0	575	746	755	2271	0
464	0	574	743	752	2271	0
465	0	571	742	752	2272	0
466	281	571	741	752	2270	0
467	2728	574	741	754	2273	0
468	3753	571	745	755	2271	0
469	3751	571	743	752	2271	0
470	3750	571	743	752	2269	0
471	3754	571	742	752	2271	0
472	3754	572	743	753	2269	0
473	3754	573	743	752	2269	0
474	3751	571	746	753	2270	0
475	3755	571	742	753	2271	0
476	3692	572	743	752	2272	0
477	1287	571	742	752	2269	0
478	0	572	741	752	2267	0
479	0	574	742	753	2270	0
480	0	574	743	753	2272	0
481	0	569	743	753	2271	0
482	0	573	743	754	2268	0
483	0	575	745	753	2269	0
484	0	572	744	753	2267	0
485	0	572	742	752	2272	0
486	0	571	742	754	2273	0
487	0	572	743	753	2272	0
488	0	571	742	753	2270	0
489	0	573	742	753	2270	0
490	0	573	741	754	2270	0
491	0	571	739	753	2273	0
492	0	574	745	752	2270	0
493	0	575	743	752	2268	0
494	0	573	743	755	2270	0
495	0	574	743	755	2270	0
496	0	573	746	753	2272	0
497	2101	571	746	753	2271	0
498	3753	574	743	754	2271	0
499	3754	572	743	753	2272	0
500	3754	571	743	754	2267	0
501	3751	572	741	753	2270	0
502	3754	574	743	753	2269	0
503	3754	571	741	752	2268	0
504	3751	573	742	754	2270	0
505	3754	571	743	753	2271	0
506	3757	572	742	754	2271	0
507	3758	573	742	752	2269	0
508	3753	567	743	753	2267	0
509	3755	572	743	753	2269	0
510	3756	571	746	755	2269	0
511	3756	571	741	753	2266	0
512	3758	575	741	752	2272	0
513	3469	573	743	752	2269	0
514	1817	570	742	754	2267	0
515	0	571	745	753	2271	0
516	0	575	746	752	2272	0
517	0	573	743	753	2272	0
518	0	574	742	752	2271	0
519	0	571	742	753	2271	0
520	0	571	743	755	2269	0
521	509	574	743	752	2270	0
522	2929	574	745	752	2267	0
523	3753	573	742	752	2271	0
524	3751	571	743	752	2272	0
525	3754	571	742	754	2272	0
526	3751	571	743	753	2272	0
527	3757	572	746	752	2271	0
528	3755	573	745	754	2272	0
529	3755	573	743	753	2269	0
530	3754	572	742	754	2268	0
531	3753	574	742	752	2272	0
532	3757	574	746	754	2271	0
533	2233	573	743	753	2269	0
534	0	570	741	752	2272	0
535	0	571	743	752	2271	0
536	0	572	744	753	2272	0
537	0	572	743	752	2272	0
538	0	573	742	754	2271	0
539	0	574	743	754	2271	0
540	0	572	743	753	2271	0
541	0	573	747	753	2268	0
542	0	573	743	754	2271	0
543	78	572	745	753	2270	0
544	2448	574	746	753	2270	0
545	3750	571	742	753	2269	0
546	3753	574	743	753	2272	0
547	3755	571	743	753	2272	0
548	3755	572	742	754	2269	0
549	3755	571	745	752	2269	0
550	3753	570	744	753	2267	0
551	3757	571	743	753	2269	0
552	3757	571	741	755	2269	0
553	3755	572	742	754	2267	0
554	2789	571	743	753	2271	0
555	0	571	742	754	2271	0
556	0	572	746	753	2272	0
557	0	573	745	753	2272	0
558	0	571	741	755	2271	0
559	0	572	742	754	2269	0
560	0	572	742	752	2272	0
561	0	574	743	754	2270	0
562	0	570	743	755	2270	0
563	0	575	742	753	2270	0
564	0	574	746	753	2271	0
565	0	573	745	753	2271	0
566	0	574	742	756	2271	0
567	0	572	742	753	2271	0
568	0	573	743	753	2272	0
569	0	574	745	753	2269	0
570	691	572	743	753	2269	0
571	3474	571	745	753	2270	0
572	3753	572	743	756	2268	0
573	3750	572	743	753	2269	0
574	3751	574	742	754	2267	0
575	3753	573	745	755	2269	0
576	3755	572	745	752	2270	0
577	3755	573	742	752	2266	0
578	3751	572	745	752	2272	0
579	3753	573	742	752	2270	0
580	3754	572	743	753	2269	0
581	3221	571	743	752	2271	0
582	478	573	745	753	2267	0
583	0	576	743	754	2269	0
584	0	575	745	752	2273	0
585	0	575	745	753	2268	0
586	0	572	745	752	2270	0
587	0	573	742	752	2270	0
588	0	570	743	752	2268	0
589	0	571	743	753	2270	0
590	0	574	748	752	2277	0
591	0	572	746	752	2267	0
592	0	570	745	752	2269	0
593	0	571	744	753	2268	0
594	1328	575	741	752	2271	0
595	3747	570	742	753	2267	0
596	3751	573	742	752	2272	0
597	3754	573	742	753	2271	0
598	3754	571	745	752	2267	0
599	3751	571	743	752	2271	0
600	3753	573	743	752	2269	0
601	3751	572	746	752	2270	0
602	3754	574	743	752	2267	0
603	3754	571	743	752	2271	0
604	3752	571	745	752	2267	0
605	3755	572	743	755	2271	0
606	3753	573	743	753	2270	0
607	3757	573	745	753	2271	0
608	3453	569	745	752	2267	0
609	877	573	746	752	2269	0
610	0	573	746	752	2269	0
611	0	572	745	752	2271	0
612	0	572	743	752	2269	0
613	0	570	742	752	2272	0
614	0	571	743	754	2270	0
615	0	574	743	752	2271	0
616	0	573	743	753	2273	0
617	0	574	743	752	2270	0
618	368	574	744	752	2271	0
619	3167	571	743	754	2269	0
620	3751	571	742	752	2270	0
621	3750	574	746	752	2270	0
622	3754	573	742	753	2269	0
623	3751	573	741	753	2269	0
624	3753	574	742	752	2271	0
625	3751	571	743	754	2269	0
626	3751	570	743	754	2272	0
627	3751	573	743	752	2269	0
628	3753	571	742	752	2267	0
629	3753	571	742	752	2269	0
630	3753	574	741	752	2269	0
631	3754	574	745	753	2270	0
632	3755	571	741	752	2270	0
633	3755	573	745	753	2271	0
634	2149	571	741	755	2270	0
635	0	573	743	757	2269	0
636	0	571	743	753	2272	0
637	0	573	743	753	2271	0
638	0	574	742	753	2269	0
639	0	571	745	753	2269	0
640	0	571	744	755	2272	0
641	0	573	743	753	2271	0
642	0	572	742	753	2269	0
643	0	573	745	752	2269	0
644	766	576	745	753	2271	0
645	3722	573	743	752	2271	0
646	3750	571	746	752	2271	0
647	3754	571	744	753	2272	0
648	3754	573	745	752	2267	0
649	3754	573	745	753	2270	0
650	3751	572	742	754	2267	0
651	3751	571	745	752	2269	0
652	3751	573	744	755	2270	0
653	3751	572	742	753	2269	0
654	3754	571	742	752	2268	0
655	2630	575	743	752	2268	0
656	0	573	744	752	2272	0
657	0	571	742	754	2269	0
658	0	572	741	753	2270	0
659	0	569	743	752	2269	0
660	0	575	741	752	2271	0
661	0	574	746	753	2270	0
662	0	571	743	753	2270	0
663	0	574	745	753	2270	0
664	0	572	743	752	2271	0
665	0	572	745	752	2271	0
666	0	569	746	752	2271	0
667	0	573	745	752	2271	0
668	0	574	743	752	2269	0
669	0	573	742	753	2269	0
670	0	573	743	752	2269	0
671	0	573	745	752	2268	0
672	0	573	746	753	2267	0
673	0	571	743	755	2263	0
674	0	570	746	753	2270	0
675	0	569	743	752	2270	0
676	132	573	746	753	2273	0
677	2823	570	743	753	2270	0
678	3751	571	743	752	2272	0
679	3754	573	743	755	2270	0
680	3755	571	743	753	2267	0
681	3755	574	742	752	2270	0
682	3754	570	742	753	2269	0
683	3751	573	743	754	2269	0
684	3754	573	741	754	2270	0
685	3753	572	743	754	2270	0
686	3755	571	742	754	2271	0
687	3755	573	742	754	2271	0
688	3753	571	742	752	2269	0
689	3754	573	743	753	2269	0
690	3755	571	741	754	2268	0
691	3755	570	744	752	2267	0
692	3756	574	741	752	2266	0
693	2129	573	741	754	2271	0
694	0	571	745	757	2271	0
695	0	572	742	753	2270	0
696	0	573	741	752	2271	0
697	0	568	743	753	2271	0
698	0	571	743	752	2271	0
699	0	571	742	752	2269	0
700	0	571	743	752	2274	0
701	1929	570	741	752	2270	0
702	3749	573	745	752	2269	0
703	3753	569	741	752	2270	0
704	3753	570	742	757	2271	0
705	3754	571	741	753	2270	0
706	3751	572	746	752	2271	0
707	3750	574	742	755	2270	0
708	3751	574	742	753	2274	0
709	3754	571	743	752	2271	0
710	3753	571	742	752	2269	0
711	3754	574	743	752	2271	0
712	3756	573	744	753	2267	0
713	2591	574	742	752	2267	0
714	0	571	743	754	2270	0
715	0	572	743	752	2271	0
716	0	575	741	753	2273	0
717	0	573	742	752	2273	0
718	0	571	742	753	2270	0
719	0	569	742	752	2268	0
720	0	572	745	753	2271	0
721	0	571	746	752	2268	0
722	0	571	743	754	2272	0
723	0	573	743	752	2267	0
724	595	571	744	754	2270	0
725	3348	571	743	752	2267	0
726	3750	570	743	752	2270	0
727	3754	572	743	753	2269	0
728	3754	572	742	753	2269	0
729	3751	571	742	752	2268	0
730	3750	572	743	753	2271	0
731	3751	574	746	752	2271	0
732	3753	573	744	755	2269	0
733	3754	575	743	753	2269	0
734	3751	572	742	752	2267	0
735	1808	570	743	754	2270	0
736	0	570	746	754	2271	0
737	0	572	742	753	2270	0
738	0	571	743	754	2270	0
739	0	571	742	755	2267	0
740	0	570	743	753	2272	0
741	0	572	743	752	2269	0
742	0	574	741	753	2271	0
743	0	573	742	753	2272	0
744	0	573	742	755	2269	0
745	0	569	743	752	2268	0
746	0	574	742	752	2272	0
747	0	572	746	752	2271	0
748	0	571	741	752	2267	0
749	0	571	742	752	2269	0
750	0	574	743	753	2272	0
751	0	571	744	752	2272	0
752	0	573	745	753	2271	0
753	0	573	746	752	2267	0
754	2327	573	743	754	2269	0
755	3750	560	745	755	2272	0
756	3750	570	743	752	2270	0
757	3751	571	742	754	2273	0
758	3751	570	742	752	2271	0
759	3751	570	743	752	2267	0
760	3752	572	741	753	2266	0
761	3755	571	743	753	2269	0
762	3753	571	744	753	2267	0
763	3749	573	739	753	2269	0
764	3749	572	742	752	2267	0
765	3755	573	742	752	2270	0
766	3755	571	742	752	2271	0
767	2707	573	746	752	2268	0
768	0	573	746	754	2270	0
769	0	572	742	752	2270	0
770	0	570	745	752	2270	0
771	0	573	742	752	2269	0
772	0	573	745	752	2268	0
773	0	571	743	753	2268	0
774	0	574	743	753	2271	0
775	0	573	743	753	2271	0
776	373	573	743	755	2270	0
777	3184	574	745	753	2270	0
778	3749	574	742	753	2268	0
779	3755	571	743	754	2269	0
780	3753	571	742	752	2270	0
781	3754	573	745	752	2271	0
782	3754	572	743	753	2265	0
783	3752	572	743	752	2269	0
784	3754	573	742	754	2267	0
785	3753	573	742	753	2272	0
786	3754	575	742	755	2271	0
787	3754	571	742	752	2270	0
788	3754	570	743	753	2267	0
789	3755	571	745	754	2269	0
790	3755	571	743	755	2269	0
791	3647	573	742	755	2267	0
792	1412	571	743	752	2268	0
793	0	575	742	752	2271	0
794	0	572	742	754	2268	0
795	0	573	742	753	2272	0
796	0	573	745	752	2268	0
797	0	571	742	753	2267	0
798	0	569	740	752	2271	0
799	0	571	743	752	2270	0
800	0	571	745	752	2273	0
801	2365	574	745	752	2269	0
802	3750	572	742	754	2267	0
803	3751	572	743	754	2272	0
804	3751	573	742	753	2270	0
805	3753	573	746	752	2271	0
806	3755	573	743	753	2272	0
807	3757	574	741	755	2270	0
808	3755	574	746	752	2267	0
809	3751	573	743	752	2270	0
810	3751	573	741	753	2267	0
811	3753	571	744	752	2268	0
812	3757	574	742	753	2270	0
813	3601	573	744	754	2267	0
814	1227	572	745	753	2267	0
815	0	572	743	755	2270	0
816	0	571	745	752	2270	0
817	0	572	742	753	2270	0
818	0	572	742	752	2271	0
819	0	574	747	752	2270	0
820	0	571	746	753	2266	0
821	0	573	743	753	2272	0
822	0	571	743	755	2270	0
823	0	573	744	753	2273	0
824	0	573	743	753	2269	0
825	816	572	743	754	2271	0
826	3621	572	743	752	2271	0
827	3754	570	743	752	2271	0
828	3750	570	743	752	2269	0
829	3752	569	741	752	2267	0
830	3754	570	742	754	2267	0
831	3752	572	743	752	2271	0
832	3754	571	742	753	2269	0
833	3754	573	742	754	2269	0
834	3754	573	742	752	2271	0
835	3679	573	741	752	2271	0
836	1282	576	742	752	2261	0
837	0	560	743	750	2272	0
838	0	571	745	754	2268	0
839	0	570	745	752	2270	0
840	0	571	745	756	2269	0
841	0	572	743	752	2268	0
842	0	572	743	752	2265	0
843	0	574	743	753	2269	0
844	0	573	742	753	2271	0
845	0	574	743	752	2272	0
846	0	571	742	753	2269	0
847	0	571	743	755	2271	0
848	0	570	742	752	2267	0
849	0	570	741	752	2269	0
850	0	574	742	752	2269	0
851	0	573	745	753	2268	0
852	0	574	744	753	2269	0
853	0	575	744	753	2271	0
854	0	573	742	752	2271	0
855	0	576	743	754	2273	0
856	1008	569	743	752	2271	0
857	3747	574	752	756	2272	0
858	3751	573	742	752	2273	0
859	3755	574	742	754	2266	0
860	3753	572	743	754	2267	0
861	3751	570	742	752	2270	0
862	3754	571	745	752	2270	0
863	3753	572	741	752	2268	0
864	3753	574	741	752	2267	0
865	3751	571	745	752	2270	0
866	3751	570	741	752	2270	0
867	3754	571	742	752	2268	0
868	3750	572	742	753	2270	0
869	3754	573	741	755	2270	0
870	3756	572	743	754	2271	0
871	3755	575	745	753	2270	0
872	3376	570	742	752	2268	0
873	1547	571	739	752	2269	0
874	0	571	743	753	2270	0
875	0	570	741	754	2270	0
876	0	573	743	755	2271	0
877	0	573	745	752	2270	0
878	0	573	744	753	2271	0
879	0	572	743	752	2267	0
880	833	574	743	753	2269	0
881	3679	571	742	752	2271	0
882	3752	571	742	752	2269	0
883	3751	571	748	754	2270	0
884	3753	570	745	752	2270	0
885	3754	572	742	753	2268	0
886	3753	575	743	753	2269	0
887	3751	571	744	752	2269	0
888	3751	573	745	753	2271	0
889	3754	571	742	752	2267	0
890	3751	573	743	753	2269	0
891	3753	571	743	753	2267	0
892	3753	571	742	752	2269	0
893	3039	573	742	753	2272	0
894	720	573	745	753	2271	0
895	0	570	741	754	2269	0
896	0	570	742	754	2273	0
897	0	571	747	755	2272	0
898	0	571	743	752	2270	0
899	0	573	743	755	2267	0
900	0	574	742	753	2269	0
901	0	573	744	752	2269	0
902	0	572	743	753	2269	0
903	952	573	745	753	2271	0
904	3698	571	745	752	2270	0
905	3751	570	741	752	2270	0
906	3751	571	743	753	2270	0
907	3758	571	745	752	2269	0
908	3750	573	741	753	2269	0
909	3751	571	744	752	2272	0
910	3753	572	743	753	2268	0
911	3755	570	745	754	2269	0
912	3755	574	743	753	2268	0
913	3753	572	742	752	2267	0
914	1696	570	741	755	2268	0
915	0	571	745	754	2269	0
916	0	571	743	753	2271	0
917	0	574	742	753	2269	0
918	0	574	743	753	2272	0
919	0	577	744	748	2271	0
920	0	572	744	752	2267	0
921	0	573	746	752	2270	0
