# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:50:30.075268"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2386	3751	576	736	710	1775	0
2387	3749	576	737	707	1773	0
2388	3749	577	735	705	1774	0
2389	3751	576	737	709	1773	0
2390	3754	576	737	707	1776	0
2391	3634	576	736	707	1774	0
2392	1181	577	738	707	1771	0
2393	0	576	735	707	1771	0
2394	0	577	738	709	1771	0
2395	0	579	736	707	1771	0
2396	0	576	737	707	1771	0
2397	0	578	739	705	1773	0
2398	0	576	737	706	1775	0
2399	0	576	739	709	1776	0
2400	0	578	736	710	1775	0
2401	0	576	739	708	1773	0
2402	1856	576	736	709	1774	0
2403	3747	576	737	709	1771	0
2404	3749	576	737	710	1773	0
2405	3751	576	737	709	1771	0
2406	3751	576	736	707	1771	0
2407	3749	576	737	707	1771	0
2408	3751	576	736	709	1771	0
2409	3755	577	735	711	1774	0
2410	3756	576	735	709	1774	0
2411	3629	576	737	707	1770	0
2412	1159	576	734	708	1772	0
2413	0	576	736	707	1771	0
2414	0	576	736	709	1773	0
2415	0	576	738	709	1773	0
2416	0	576	739	707	1771	0
2417	0	576	736	710	1771	0
2418	0	576	736	707	1776	0
2419	0	576	737	707	1773	0
2420	0	576	736	707	1775	0
2421	0	576	737	707	1775	0
2422	1853	576	737	707	1774	0
2423	3749	577	739	708	1772	0
2424	3753	577	738	707	1770	0
2425	3754	576	738	709	1770	0
2426	3751	576	738	707	1773	0
2427	3746	576	735	707	1773	0
2428	3750	576	736	705	1773	0
2429	3755	576	738	707	1775	0
2430	3751	576	735	707	1775	0
2431	3582	576	737	707	1774	0
2432	1095	576	736	706	1771	0
2433	0	576	738	708	1770	0
2434	0	576	738	707	1773	0
2435	0	576	737	707	1771	0
2436	0	576	737	708	1773	0
2437	0	576	737	712	1775	0
2438	0	576	738	706	1772	0
2439	0	577	738	705	1773	0
2440	0	577	737	707	1773	0
2441	0	576	738	705	1772	0
2442	1666	576	738	706	1772	0
2443	3749	576	736	706	1771	0
2444	3751	576	736	710	1772	0
2445	3750	577	737	708	1770	0
2446	3749	576	737	709	1772	0
2447	3750	576	737	707	1773	0
2448	3750	576	738	710	1774	0
2449	3754	576	738	707	1773	0
2450	3755	576	739	707	1773	0
2451	3575	576	735	705	1774	0
2452	1088	576	737	708	1772	0
2453	0	576	735	710	1773	0
2454	0	577	737	709	1776	0
2455	0	576	738	709	1774	0
2456	0	576	737	707	1774	0
2457	0	576	737	707	1773	0
2458	0	577	737	708	1773	0
2459	0	576	738	708	1775	0
2460	0	577	737	710	1773	0
2461	0	577	737	707	1774	0
2462	1792	576	736	709	1771	0
2463	3750	576	736	707	1772	0
2464	3751	578	737	707	1773	0
2465	3754	576	736	707	1774	0
2466	3750	576	738	707	1772	0
2467	3748	576	734	709	1774	0
2468	3751	578	736	707	1773	0
2469	3751	576	736	708	1774	0
2470	3755	578	738	709	1773	0
2471	3607	576	735	707	1773	0
2472	1133	576	737	709	1773	0
2473	0	576	737	706	1769	0
2474	0	577	735	711	1773	0
2475	0	576	738	707	1770	0
2476	0	576	741	709	1771	0
2477	0	577	737	707	1775	0
2478	0	573	737	707	1776	0
2479	0	576	737	707	1774	0
2480	0	579	737	707	1775	0
2481	0	580	737	711	1774	0
2482	1861	576	736	707	1774	0
2483	3749	576	735	707	1771	0
2484	3751	576	737	707	1771	0
2485	3754	576	737	709	1771	0
2486	3749	576	736	709	1774	0
2487	3750	576	736	707	1774	0
2488	3751	576	736	705	1774	0
2489	3753	576	738	708	1773	0
2490	3755	576	737	709	1775	0
2491	3657	576	736	706	1773	0
2492	1213	577	736	706	1773	0
2493	0	579	737	706	1770	0
2494	0	576	737	709	1771	0
2495	0	576	736	709	1771	0
2496	0	576	736	706	1773	0
2497	0	576	738	706	1769	0
2498	0	577	737	709	1774	0
2499	0	576	738	708	1771	0
2500	0	576	737	710	1772	0
2501	0	576	736	711	1773	0
2502	1626	577	738	707	1773	0
2503	3749	576	736	707	1770	0
2504	3754	577	737	707	1771	0
2505	3756	576	735	707	1776	0
2506	3753	576	739	706	1770	0
2507	3751	576	737	709	1773	0
2508	3754	574	737	709	1772	0
2509	3755	576	736	706	1775	0
2510	3755	576	739	710	1774	0
2511	3625	577	738	707	1772	0
2512	1159	576	736	707	1774	0
2513	0	576	738	709	1769	0
2514	0	576	736	710	1773	0
2515	0	578	738	708	1780	0
2516	0	576	738	709	1771	0
2517	0	575	734	712	1773	0
2518	0	576	737	707	1773	0
2519	0	576	735	709	1774	0
2520	0	576	737	707	1774	0
2521	0	576	736	710	1771	0
2522	1872	575	738	710	1771	0
2523	3747	576	739	707	1770	0
2524	3751	578	737	707	1771	0
2525	3749	577	734	706	1773	0
2526	3750	578	735	708	1773	0
2527	3750	576	736	709	1773	0
2528	3750	576	738	707	1771	0
2529	3755	576	737	707	1772	0
2530	3756	576	736	710	1771	0
2531	3633	577	736	707	1771	0
2532	1175	576	735	707	1773	0
2533	0	578	737	707	1774	0
2534	0	576	736	710	1767	0
2535	0	576	736	706	1771	0
2536	0	576	737	707	1775	0
2537	0	576	736	710	1773	0
2538	0	576	737	705	1774	0
2539	0	576	736	709	1774	0
2540	0	576	736	708	1773	0
2541	0	576	737	711	1775	0
2542	1682	576	737	710	1771	0
2543	3749	576	737	707	1770	0
2544	3751	576	737	706	1770	0
2545	3751	576	736	707	1771	0
2546	3751	576	737	704	1773	0
2547	3753	576	733	704	1770	0
2548	3753	576	737	704	1771	0
2549	3751	576	738	705	1774	0
2550	3754	576	737	709	1773	0
2551	3697	576	737	707	1771	0
2552	1289	575	738	711	1771	0
2553	0	576	737	709	1771	0
2554	0	577	735	707	1772	0
2555	0	578	737	707	1773	0
2556	0	576	740	707	1773	0
2557	0	576	735	709	1773	0
2558	0	576	735	709	1773	0
2559	0	576	739	707	1773	0
2560	0	577	737	707	1773	0
2561	0	576	738	707	1771	0
2562	1653	576	736	710	1771	0
2563	3747	576	738	707	1770	0
2564	3754	576	736	707	1773	0
2565	3754	576	736	709	1772	0
2566	3750	575	735	705	1770	0
2567	3749	576	737	709	1772	0
2568	3753	579	735	709	1774	0
2569	3755	577	737	706	1772	0
2570	3754	576	739	706	1776	0
2571	3709	576	736	709	1774	0
2572	1279	575	736	710	1773	0
2573	0	576	739	709	1772	0
2574	0	576	737	707	1772	0
2575	0	577	735	710	1771	0
2576	0	577	737	706	1773	0
2577	0	576	736	705	1774	0
2578	0	576	736	709	1773	0
2579	0	576	737	707	1773	0
2580	0	577	737	707	1776	0
2581	0	576	736	707	1773	0
2582	1712	576	737	706	1773	0
2583	3748	576	739	706	1773	0
2584	3751	576	736	707	1770	0
2585	3751	576	736	709	1771	0
2586	3749	576	737	706	1772	0
2587	3749	576	736	705	1773	0
2588	3754	576	737	706	1771	0
2589	3753	576	735	708	1775	0
2590	3753	576	736	710	1773	0
2591	3694	576	737	708	1773	0
2592	1271	576	735	706	1776	0
2593	0	576	737	707	1773	0
2594	0	577	740	706	1774	0
2595	0	576	736	709	1773	0
2596	0	577	735	707	1774	0
2597	0	576	737	709	1773	0
2598	0	576	737	709	1773	0
2599	0	578	738	706	1774	0
2600	0	576	736	707	1774	0
2601	0	578	737	707	1773	0
2602	1581	577	736	709	1770	0
2603	3749	576	736	707	1771	0
2604	3753	576	738	707	1773	0
2605	3752	577	737	709	1772	0
2606	3752	577	738	706	1773	0
2607	3753	577	735	710	1771	0
2608	3753	576	737	706	1775	0
2609	3756	576	738	711	1771	0
2610	3755	576	735	708	1773	0
2611	3710	577	735	707	1775	0
2612	1312	576	735	709	1773	0
2613	0	577	738	707	1771	0
2614	0	577	737	707	1772	0
2615	0	578	737	710	1773	0
2616	0	577	736	710	1776	0
2617	0	576	736	710	1773	0
2618	0	576	737	710	1774	0
2619	0	575	736	707	1773	0
2620	0	576	736	709	1775	0
2621	0	576	736	709	1775	0
2622	1792	577	736	709	1771	0
2623	3748	576	738	707	1772	0
2624	3753	576	736	710	1771	0
2625	3753	576	736	705	1773	0
2626	3756	576	736	707	1773	0
2627	3753	576	738	705	1772	0
2628	3761	576	740	705	1771	0
2629	3755	576	737	707	1776	0
2630	3755	576	736	706	1773	0
2631	3735	577	735	707	1774	0
2632	1359	576	737	707	1775	0
2633	0	578	736	706	1774	0
2634	0	577	735	707	1773	0
2635	0	576	736	705	1772	0
2636	0	577	736	710	1774	0
2637	0	577	737	707	1775	0
2638	0	578	737	707	1774	0
2639	0	576	738	710	1774	0
2640	0	576	738	709	1774	0
2641	0	576	738	707	1772	0
2642	1571	576	738	709	1774	0
2643	3749	576	736	709	1773	0
2644	3755	574	736	707	1771	0
2645	3754	573	738	707	1770	0
2646	3751	576	737	709	1774	0
2647	3750	576	737	709	1773	0
2648	3752	576	737	706	1774	0
2649	3752	576	736	708	1775	0
2650	3752	577	738	707	1774	0
2651	3752	576	737	706	1774	0
2652	1411	577	735	707	1772	0
2653	0	577	737	710	1775	0
2654	0	576	735	707	1771	0
2655	0	577	737	709	1773	0
2656	0	577	736	707	1772	0
2657	0	576	737	709	1772	0
2658	0	576	735	708	1774	0
2659	0	576	738	709	1775	0
2660	0	576	738	711	1774	0
2661	0	579	737	709	1775	0
2662	1568	576	737	705	1774	0
2663	3747	576	736	706	1771	0
2664	3753	565	737	708	1770	0
2665	3751	576	737	708	1772	0
2666	3750	576	736	707	1773	0
2667	3753	576	739	706	1774	0
2668	3752	576	737	711	1774	0
2669	3754	576	738	706	1773	0
2670	3754	576	737	710	1770	0
2671	3753	576	737	709	1772	0
2672	1457	576	736	709	1771	0
2673	0	576	740	707	1773	0
2674	0	587	738	710	1771	0
2675	0	576	737	706	1773	0
2676	0	576	737	707	1770	0
2677	0	576	735	707	1773	0
2678	0	577	736	709	1774	0
2679	0	576	735	709	1773	0
2680	0	576	738	706	1775	0
2681	0	577	736	709	1775	0
2682	1327	576	737	709	1771	0
2683	3745	576	736	710	1772	0
2684	3750	576	736	707	1774	0
2685	3753	576	734	707	1776	0
2686	3754	576	738	706	1775	0
2687	3750	576	737	706	1773	0
2688	3753	576	736	706	1774	0
2689	3754	578	736	707	1775	0
2690	3753	576	737	707	1773	0
2691	3731	577	738	709	1771	0
2692	1345	576	738	708	1772	0
2693	0	576	736	710	1774	0
2694	0	576	737	707	1771	0
2695	0	576	736	710	1774	0
2696	0	576	738	707	1773	0
2697	0	576	737	710	1771	0
2698	0	576	736	707	1771	0
2699	0	577	737	706	1774	0
2700	0	576	735	707	1773	0
2701	0	576	736	708	1773	0
2702	1603	577	736	708	1774	0
2703	3746	576	737	709	1771	0
2704	3751	577	739	710	1771	0
2705	3752	576	736	706	1772	0
2706	3753	576	737	708	1771	0
2707	3751	576	736	707	1774	0
2708	3750	576	734	707	1775	0
2709	3754	576	737	707	1773	0
2710	3754	576	737	707	1773	0
2711	3751	576	747	711	1775	0
2712	1488	576	737	707	1772	0
2713	0	575	737	706	1772	0
2714	0	575	738	707	1775	0
2715	0	576	738	707	1773	0
2716	0	576	738	707	1773	0
2717	0	577	737	708	1771	0
2718	0	578	736	710	1775	0
2719	0	576	737	707	1775	0
2720	0	576	738	707	1775	0
2721	0	576	737	709	1774	0
2722	1551	576	738	707	1775	0
2723	3747	574	738	707	1771	0
2724	3755	576	737	713	1770	0
2725	3751	576	737	707	1771	0
2726	3749	577	739	707	1770	0
2727	3749	579	736	710	1773	0
2728	3752	578	737	706	1771	0
2729	3754	576	738	707	1774	0
2730	3754	576	738	706	1774	0
2731	3753	578	736	705	1770	0
2732	1467	576	737	708	1773	0
2733	0	576	737	709	1772	0
2734	0	577	739	707	1773	0
2735	0	576	737	709	1773	0
2736	0	578	737	705	1774	0
2737	0	576	737	710	1776	0
2738	0	577	739	707	1774	0
2739	0	576	737	707	1775	0
2740	0	576	737	706	1773	0
2741	0	577	737	707	1775	0
2742	1483	576	736	709	1771	0
2743	3746	576	737	707	1772	0
2744	3751	576	735	706	1769	0
2745	3749	576	737	705	1771	0
2746	3751	576	738	709	1774	0
2747	3748	576	736	709	1772	0
2748	3750	576	739	709	1773	0
2749	3756	577	736	707	1775	0
2750	3754	576	739	707	1773	0
2751	3747	576	737	710	1771	0
2752	1381	576	735	707	1774	0
2753	0	576	736	707	1772	0
2754	0	576	735	709	1773	0
2755	0	576	736	709	1771	0
2756	0	576	736	713	1774	0
2757	0	576	736	707	1771	0
2758	0	576	736	707	1774	0
2759	0	576	737	708	1773	0
2760	0	576	736	706	1774	0
2761	0	577	736	707	1774	0
2762	1318	577	736	710	1773	0
2763	3747	576	737	707	1774	0
2764	3750	577	740	705	1772	0
2765	3751	576	737	707	1771	0
2766	3755	579	735	704	1774	0
2767	3749	576	738	706	1772	0
2768	3750	576	737	707	1773	0
2769	3755	577	738	709	1772	0
2770	3749	576	737	706	1773	0
2771	3753	577	738	707	1771	0
2772	1478	576	737	707	1769	0
2773	0	577	737	709	1771	0
2774	0	576	738	707	1770	0
2775	0	576	737	707	1772	0
2776	0	576	737	709	1772	0
2777	0	578	738	709	1775	0
2778	0	576	737	711	1774	0
2779	0	576	738	709	1774	0
2780	0	577	736	706	1775	0
2781	0	577	737	711	1774	0
2782	1598	576	738	710	1770	0
2783	3746	576	738	708	1773	0
2784	3754	577	737	707	1773	0
2785	3753	578	737	707	1773	0
2786	3752	576	737	708	1771	0
2787	3747	576	738	709	1772	0
2788	3751	576	737	707	1774	0
2789	3752	576	736	707	1773	0
2790	3752	576	736	710	1774	0
2791	3755	576	735	708	1773	0
2792	1473	576	737	711	1776	0
2793	0	577	737	709	1771	0
2794	0	576	737	708	1773	0
2795	0	577	737	707	1774	0
2796	0	576	739	709	1772	0
2797	0	579	738	707	1774	0
2798	0	576	739	706	1772	0
2799	0	576	737	708	1773	0
2800	0	576	736	710	1773	0
2801	0	576	735	706	1774	0
2802	1329	576	736	707	1773	0
2803	3747	578	737	707	1775	0
2804	3754	576	737	705	1771	0
2805	3749	575	738	707	1774	0
2806	3750	577	737	706	1775	0
2807	3750	576	737	705	1773	0
2808	3750	576	738	707	1771	0
2809	3755	576	738	705	1773	0
2810	3753	576	737	707	1772	0
2811	3751	576	738	705	1770	0
2812	1568	578	736	707	1774	0
2813	0	576	737	707	1770	0
2814	0	578	737	706	1771	0
2815	0	577	735	706	1773	0
2816	0	576	737	711	1773	0
2817	0	577	737	705	1775	0
2818	0	580	736	705	1775	0
2819	0	576	738	708	1773	0
2820	0	578	735	713	1772	0
2821	0	577	736	707	1771	0
2822	1525	578	735	708	1773	0
2823	3746	576	736	706	1774	0
2824	3751	563	735	706	1749	0
2825	3751	576	738	707	1771	0
2826	3750	576	735	710	1773	0
2827	3751	577	737	707	1773	0
2828	3754	575	737	706	1774	0
2829	3751	576	738	707	1776	0
2830	3754	576	737	706	1775	0
2831	3753	576	735	709	1773	0
2832	1475	576	738	707	1771	0
2833	0	576	737	707	1775	0
2834	0	576	737	706	1770	0
2835	0	576	738	709	1773	0
2836	0	576	736	708	1773	0
2837	0	577	736	709	1773	0
2838	0	577	736	707	1771	0
2839	0	576	737	707	1774	0
2840	0	576	738	710	1772	0
2841	0	577	737	707	1774	0
2842	1100	576	737	708	1773	0
2843	3745	576	735	706	1774	0
2844	3751	577	738	709	1772	0
2845	3753	576	735	709	1772	0
2846	3751	576	735	709	1775	0
2847	3750	577	734	708	1775	0
2848	3751	576	737	711	1772	0
2849	3749	577	737	710	1773	0
2850	3755	576	737	707	1774	0
2851	3750	576	737	707	1774	0
2852	1449	576	736	709	1774	0
2853	0	575	737	709	1771	0
2854	0	576	738	707	1771	0
2855	0	578	738	707	1773	0
2856	0	578	736	706	1773	0
2857	0	577	737	708	1773	0
2858	0	576	738	711	1776	0
2859	0	576	737	710	1776	0
2860	0	576	737	709	1772	0
2861	0	576	736	709	1775	0
2862	1328	576	736	707	1774	0
2863	3747	577	735	707	1774	0
2864	3755	576	737	705	1774	0
2865	3751	576	739	709	1770	0
2866	3750	576	737	711	1773	0
2867	3751	576	738	709	1773	0
2868	3754	576	736	709	1774	0
2869	3754	576	736	707	1774	0
2870	3753	576	737	707	1776	0
2871	3756	576	736	707	1776	0
2872	1508	576	736	707	1773	0
2873	0	576	737	709	1772	0
2874	0	576	742	705	1771	0
2875	0	576	727	707	1773	0
2876	0	576	738	710	1773	0
2877	0	576	736	707	1773	0
2878	0	578	737	707	1775	0
2879	0	576	737	707	1775	0
2880	0	576	738	708	1775	0
2881	0	578	738	707	1775	0
2882	1307	577	737	707	1774	0
2883	3749	576	737	707	1772	0
2884	3749	578	736	710	1774	0
2885	3751	576	735	709	1774	0
2886	3750	576	738	706	1772	0
2887	3751	576	736	709	1772	0
2888	3753	576	736	707	1775	0
2889	3751	577	735	708	1773	0
2890	3754	576	738	707	1773	0
2891	3751	576	736	711	1773	0
2892	1609	576	737	707	1773	0
2893	0	576	738	707	1771	0
2894	0	576	735	708	1774	0
2895	0	576	736	707	1772	0
2896	0	576	738	709	1771	0
2897	0	576	736	709	1773	0
2898	0	576	739	710	1773	0
2899	0	576	738	709	1776	0
2900	0	576	737	707	1774	0
2901	0	576	737	709	1773	0
2902	1311	576	738	711	1775	0
2903	3749	577	736	710	1773	0
2904	3751	576	738	707	1771	0
2905	3749	576	735	706	1773	0
2906	3750	576	736	709	1772	0
2907	3751	578	736	710	1773	0
2908	3752	576	735	707	1771	0
2909	3755	576	740	707	1774	0
2910	3757	576	736	707	1773	0
2911	3755	576	735	706	1771	0
2912	1576	577	738	706	1773	0
2913	0	576	737	710	1771	0
2914	0	577	736	709	1775	0
2915	0	577	737	709	1772	0
2916	0	577	739	707	1775	0
2917	0	577	737	709	1774	0
2918	0	577	735	708	1773	0
2919	0	576	737	708	1773	0
2920	0	576	736	711	1774	0
2921	0	577	737	709	1776	0
2922	1229	576	736	710	1773	0
2923	3746	576	737	709	1771	0
2924	3753	576	736	707	1771	0
2925	3750	577	737	706	1771	0
2926	3754	576	738	706	1773	0
2927	3751	577	737	708	1773	0
2928	3755	576	737	709	1774	0
2929	3753	576	738	707	1774	0
2930	3754	576	737	708	1773	0
2931	3755	576	735	709	1773	0
2932	1661	576	735	709	1775	0
2933	0	577	737	709	1774	0
2934	0	576	738	707	1773	0
2935	0	576	736	708	1774	0
2936	0	576	736	708	1773	0
2937	0	578	736	710	1774	0
2938	0	576	736	709	1774	0
2939	0	576	735	708	1776	0
2940	0	576	738	709	1775	0
2941	0	576	740	710	1774	0
2942	1271	578	738	709	1774	0
2943	3748	577	738	709	1774	0
2944	3755	577	737	709	1774	0
2945	3753	577	736	706	1769	0
2946	3757	576	737	707	1774	0
2947	3748	576	737	706	1773	0
2948	3754	576	735	708	1773	0
2949	3755	576	737	707	1775	0
2950	3756	576	735	707	1773	0
2951	3754	576	737	708	1774	0
2952	1657	575	737	707	1773	0
2953	0	576	737	710	1773	0
2954	0	576	737	706	1771	0
2955	0	576	737	711	1774	0
2956	0	576	736	714	1776	0
2957	0	576	737	711	1776	0
2958	0	577	736	709	1776	0
2959	0	577	737	708	1776	0
2960	0	576	738	709	1773	0
2961	0	576	737	708	1773	0
2962	1378	576	738	709	1773	0
2963	3746	579	734	711	1772	0
2964	3755	578	739	709	1771	0
2965	3755	577	737	708	1773	0
2966	3753	576	737	709	1773	0
2967	3750	576	738	709	1773	0
2968	3749	576	737	704	1774	0
2969	3754	576	741	706	1775	0
2970	3754	576	738	709	1775	0
2971	3754	576	735	706	1773	0
2972	1714	574	738	710	1774	0
2973	0	575	738	707	1775	0
2974	0	577	738	707	1771	0
2975	0	577	739	720	1770	0
2976	0	576	739	710	1773	0
2977	0	577	736	707	1774	0
2978	0	578	738	707	1776	0
2979	0	577	737	708	1776	0
2980	0	577	739	710	1775	0
2981	0	576	735	711	1775	0
2982	1252	576	736	707	1773	0
2983	3748	578	737	709	1773	0
2984	3755	577	738	707	1771	0
2985	3755	577	737	709	1776	0
2986	3753	577	737	707	1776	0
2987	3753	576	737	705	1775	0
2988	3751	576	737	707	1776	0
2989	3754	576	737	708	1773	0
2990	3757	577	735	709	1775	0
2991	3758	576	737	707	1773	0
2992	1638	576	737	707	1776	0
2993	0	577	738	709	1773	0
2994	0	576	736	706	1775	0
2995	0	577	737	709	1774	0
2996	0	577	738	707	1775	0
2997	0	576	736	708	1776	0
2998	0	576	738	706	1776	0
2999	0	576	736	707	1776	0
3000	0	576	736	708	1775	0
3001	0	576	739	709	1775	0
3002	1186	577	737	709	1771	0
3003	3747	577	738	707	1775	0
3004	3754	576	738	707	1774	0
3005	3754	576	737	709	1775	0
3006	3755	577	739	707	1773	0
3007	3750	576	737	707	1774	0
3008	3751	576	737	708	1773	0
3009	3756	577	739	709	1774	0
3010	3758	577	739	709	1772	0
3011	3753	576	737	710	1774	0
3012	1680	576	736	707	1773	0
3013	0	576	736	708	1775	0
3014	0	576	737	711	1773	0
3015	0	576	736	711	1773	0
3016	0	576	736	710	1773	0
3017	0	576	736	710	1773	0
3018	0	576	737	707	1774	0
3019	0	578	737	707	1775	0
3020	0	576	737	710	1776	0
3021	0	576	736	710	1775	0
3022	1328	576	736	707	1775	0
3023	3747	576	736	711	1773	0
3024	3754	577	737	707	1771	0
3025	3756	576	736	709	1774	0
3026	3750	577	738	711	1775	0
3027	3751	576	738	710	1773	0
3028	3752	576	736	707	1774	0
3029	3754	576	740	706	1771	0
3030	3755	576	738	709	1774	0
3031	3755	577	736	709	1774	0
3032	1663	577	737	706	1775	0
3033	0	576	737	707	1772	0
3034	0	577	737	709	1775	0
3035	0	577	738	707	1774	0
3036	0	577	737	709	1773	0
3037	0	576	736	711	1774	0
3038	0	577	737	707	1776	0
3039	0	577	739	711	1771	0
3040	0	577	736	709	1776	0
3041	0	576	737	711	1775	0
3042	1147	578	739	708	1773	0
3043	3749	576	736	705	1775	0
3044	3754	577	738	708	1775	0
3045	3754	576	737	709	1774	0
3046	3753	576	736	710	1773	0
3047	3751	576	736	707	1774	0
3048	3753	576	737	709	1773	0
3049	3757	578	737	709	1776	0
3050	3756	576	736	709	1775	0
3051	3758	577	735	709	1774	0
3052	1744	576	738	707	1775	0
3053	0	576	739	705	1774	0
3054	0	576	736	706	1773	0
3055	0	577	738	709	1773	0
3056	0	576	737	708	1773	0
3057	0	576	737	707	1776	0
3058	0	576	739	708	1776	0
3059	0	577	736	710	1775	0
3060	0	578	737	710	1776	0
3061	0	576	738	708	1775	0
3062	1291	578	738	708	1773	0
3063	3749	578	737	711	1776	0
3064	3754	576	737	706	1771	0
3065	3754	576	738	707	1774	0
3066	3752	576	735	710	1775	0
3067	3753	576	736	709	1774	0
3068	3750	577	739	711	1775	0
3069	3755	576	737	707	1775	0
3070	3753	576	737	709	1774	0
3071	3758	576	738	707	1774	0
3072	1721	576	736	709	1773	0
3073	0	577	738	709	1773	0
3074	0	577	737	709	1774	0
3075	0	576	737	709	1771	0
3076	0	576	737	709	1775	0
3077	0	577	736	708	1776	0
3078	0	576	737	710	1776	0
3079	0	576	737	708	1774	0
3080	0	576	737	707	1775	0
3081	0	577	735	707	1775	0
3082	1205	578	736	709	1773	0
3083	3749	576	736	708	1774	0
3084	3753	576	736	708	1774	0
3085	3754	576	739	709	1771	0
3086	3755	577	738	707	1773	0
3087	3753	576	736	708	1774	0
3088	3753	577	737	706	1776	0
3089	3755	579	735	709	1776	0
3090	3756	577	734	709	1773	0
3091	3756	576	736	706	1773	0
3092	1750	576	736	710	1774	0
3093	0	576	738	709	1775	0
3094	0	579	738	709	1775	0
3095	0	576	737	709	1775	0
3096	0	576	738	707	1773	0
3097	0	578	738	710	1774	0
3098	0	576	739	713	1774	0
3099	0	576	738	710	1776	0
3100	0	577	737	710	1776	0
3101	0	577	739	711	1775	0
3102	1194	577	736	708	1773	0
3103	3747	576	737	710	1774	0
3104	3754	576	736	706	1773	0
3105	3755	576	736	708	1774	0
3106	3752	576	737	706	1774	0
3107	3752	576	738	709	1776	0
3108	3751	576	736	708	1775	0
3109	3757	576	737	707	1773	0
3110	3754	576	736	708	1772	0
3111	3758	576	738	706	1776	0
3112	1855	576	737	706	1773	0
3113	0	578	738	707	1774	0
3114	0	577	736	709	1776	0
3115	0	578	739	706	1774	0
3116	0	576	738	706	1775	0
3117	0	577	737	707	1773	0
3118	0	576	736	709	1775	0
3119	0	577	738	707	1774	0
3120	0	576	735	709	1776	0
3121	0	576	735	711	1773	0
3122	1164	578	739	709	1775	0
3123	3747	576	736	707	1774	0
3124	3755	578	738	709	1774	0
3125	3754	577	738	707	1774	0
3126	3754	576	736	709	1771	0
3127	3750	577	736	707	1774	0
3128	3750	576	737	708	1775	0
3129	3758	579	736	707	1774	0
3130	3755	575	736	707	1776	0
3131	3755	578	737	708	1774	0
3132	1807	576	736	707	1773	0
3133	0	576	738	711	1773	0
3134	0	576	738	707	1771	0
3135	0	578	737	709	1775	0
3136	0	578	737	706	1775	0
3137	0	576	738	711	1775	0
3138	0	576	736	710	1776	0
3139	0	578	736	709	1776	0
3140	0	576	736	707	1773	0
3141	0	579	738	707	1775	0
3142	1141	576	736	708	1772	0
3143	3747	576	736	710	1773	0
3144	3753	576	736	709	1773	0
3145	3754	576	736	708	1771	0
3146	3751	576	738	707	1773	0
3147	3749	576	737	710	1775	0
3148	3753	577	737	708	1776	0
3149	3755	576	737	707	1776	0
3150	3754	577	737	710	1773	0
3151	3755	576	736	711	1773	0
3152	1901	577	741	706	1774	0
3153	0	577	738	709	1773	0
3154	0	576	737	706	1773	0
3155	0	577	738	715	1771	0
3156	0	577	737	707	1773	0
3157	0	576	737	710	1776	0
3158	0	576	738	706	1776	0
3159	0	577	738	708	1774	0
3160	0	576	738	708	1774	0
3161	0	575	738	711	1776	0
3162	1191	578	739	709	1774	0
3163	3750	577	738	711	1774	0
3164	3753	577	737	710	1773	0
3165	3751	576	736	706	1773	0
3166	3748	576	734	707	1776	0
3167	3754	576	738	705	1774	0
3168	3750	576	738	707	1775	0
3169	3759	576	737	707	1775	0
3170	3755	576	737	706	1776	0
3171	3756	578	736	707	1776	0
3172	1921	576	737	706	1775	0
3173	0	577	736	708	1774	0
3174	0	576	738	707	1771	0
3175	0	576	739	707	1774	0
3176	0	576	737	709	1775	0
3177	0	576	737	709	1775	0
3178	0	576	737	707	1776	0
3179	0	576	739	709	1776	0
3180	0	576	738	710	1775	0
3181	0	576	737	709	1776	0
