# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:17:31.496225"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2447	3744	567	742	756	2624	0
2448	3748	567	741	752	2623	0
2449	3750	567	743	753	2622	0
2450	3753	568	742	752	2624	0
2451	3756	567	743	752	2626	0
2452	3753	567	742	752	2623	0
2453	3752	570	740	754	2623	0
2454	3756	570	742	752	2623	0
2455	3755	567	743	753	2624	0
2456	3754	566	741	752	2627	0
2457	3751	565	741	752	2624	0
2458	3755	567	742	752	2624	0
2459	3101	569	742	753	2624	0
2460	452	567	741	753	2624	0
2461	0	567	743	753	2625	0
2462	0	569	742	754	2624	0
2463	0	570	743	753	2623	0
2464	0	571	741	754	2622	0
2465	0	569	742	753	2624	0
2466	0	570	742	753	2625	0
2467	0	571	740	753	2624	0
2468	0	570	743	757	2624	0
2469	1801	569	740	754	2624	0
2470	3747	565	739	752	2624	0
2471	3751	570	742	753	2624	0
2472	3755	570	743	752	2624	0
2473	3754	570	743	756	2624	0
2474	3753	569	742	754	2624	0
2475	3753	570	742	753	2624	0
2476	3755	571	739	753	2625	0
2477	3751	567	741	754	2624	0
2478	3752	567	742	753	2624	0
2479	3749	567	741	755	2624	0
2480	3755	567	743	754	2624	0
2481	3749	569	740	755	2624	0
2482	3751	569	741	753	2622	0
2483	3699	567	741	753	2624	0
2484	1379	567	741	753	2624	0
2485	0	567	741	752	2624	0
2486	0	567	741	753	2624	0
2487	0	567	742	752	2624	0
2488	0	570	743	752	2622	0
2489	0	567	742	755	2624	0
2490	0	565	742	754	2622	0
2491	0	569	743	754	2624	0
2492	0	567	742	752	2624	0
2493	1526	567	742	753	2624	0
2494	3747	566	745	752	2624	0
2495	3754	569	743	752	2624	0
2496	3754	567	742	753	2624	0
2497	3752	566	741	752	2624	0
2498	3757	570	743	753	2624	0
2499	3752	565	743	752	2624	0
2500	3754	565	741	754	2625	0
2501	3750	567	742	754	2623	0
2502	3755	564	742	754	2624	0
2503	3753	567	741	752	2624	0
2504	3754	566	742	754	2624	0
2505	3755	567	742	753	2623	0
2506	2160	569	742	753	2624	0
2507	0	566	743	755	2624	0
2508	0	567	743	753	2624	0
2509	0	576	742	748	2624	0
2510	0	567	743	755	2622	0
2511	0	569	741	752	2624	0
2512	0	569	741	754	2624	0
2513	0	567	742	753	2623	0
2514	0	567	745	752	2624	0
2515	0	566	739	752	2624	0
2516	0	570	743	753	2625	0
2517	240	567	745	754	2625	0
2518	2707	570	745	754	2624	0
2519	3751	567	739	753	2623	0
2520	3751	567	740	755	2624	0
2521	3750	567	744	753	2624	0
2522	3753	565	739	752	2624	0
2523	3753	567	742	755	2624	0
2524	3753	565	739	754	2624	0
2525	3751	563	741	755	2624	0
2526	3751	566	742	753	2625	0
2527	3757	566	743	754	2625	0
2528	1941	567	741	752	2624	0
2529	0	565	741	752	2624	0
2530	0	567	743	753	2624	0
2531	0	569	741	754	2624	0
2532	0	570	742	752	2623	0
2533	0	569	742	752	2623	0
2534	0	567	745	754	2627	0
2535	0	567	741	753	2624	0
2536	0	567	742	752	2626	0
2537	0	566	741	753	2624	0
2538	0	566	742	752	2623	0
2539	0	565	743	752	2624	0
2540	0	568	742	753	2620	0
2541	0	564	739	754	2624	0
2542	0	565	739	752	2624	0
2543	0	566	741	752	2624	0
2544	0	567	741	752	2624	0
2545	0	567	742	753	2624	0
2546	0	568	741	752	2624	0
2547	0	567	743	753	2624	0
2548	1328	565	743	753	2624	0
2549	3746	565	744	752	2624	0
2550	3754	567	742	753	2624	0
2551	3755	565	741	754	2624	0
2552	3754	567	741	753	2624	0
2553	3753	566	742	752	2622	0
2554	3754	567	742	752	2624	0
2555	3757	570	742	752	2623	0
2556	3753	567	739	755	2624	0
2557	3750	564	744	755	2626	0
2558	3755	565	743	753	2624	0
2559	3756	565	743	753	2624	0
2560	3754	567	741	753	2624	0
2561	3754	569	742	753	2623	0
2562	3757	567	742	753	2623	0
2563	3253	569	740	755	2624	0
2564	1124	567	744	752	2624	0
2565	0	565	743	753	2624	0
2566	0	567	742	753	2624	0
2567	0	565	740	753	2624	0
2568	0	567	741	753	2624	0
2569	0	570	740	752	2625	0
2570	0	567	740	753	2624	0
2571	536	566	741	755	2624	0
2572	3298	570	741	753	2623	0
2573	3751	566	742	752	2623	0
2574	3755	571	740	753	2622	0
2575	3755	570	741	753	2622	0
2576	3754	565	740	753	2624	0
2577	3751	571	739	755	2625	0
2578	3753	568	741	753	2624	0
2579	3751	567	739	752	2624	0
2580	3753	567	739	753	2624	0
2581	3756	567	742	752	2625	0
2582	3752	567	742	753	2624	0
2583	3754	566	741	752	2623	0
2584	3753	566	741	753	2624	0
2585	3675	567	741	753	2624	0
2586	1899	570	742	752	2627	0
2587	0	570	741	755	2624	0
2588	0	565	741	755	2624	0
2589	0	566	741	753	2624	0
2590	0	573	743	754	2620	0
2591	0	569	742	753	2622	0
2592	0	567	743	752	2624	0
2593	0	569	743	753	2623	0
2594	272	567	743	753	2623	0
2595	2705	567	741	753	2624	0
2596	3751	569	742	753	2623	0
2597	3751	567	741	753	2624	0
2598	3751	569	741	755	2623	0
2599	3752	566	739	752	2624	0
2600	3750	565	739	752	2624	0
2601	3751	566	740	753	2624	0
2602	3755	569	743	752	2623	0
2603	3754	570	741	752	2624	0
2604	3753	566	741	752	2624	0
2605	3342	569	739	752	2624	0
2606	734	569	740	752	2623	0
2607	0	570	742	754	2623	0
2608	0	566	743	753	2624	0
2609	0	567	741	754	2623	0
2610	0	571	741	752	2624	0
2611	0	571	741	752	2624	0
2612	0	566	741	754	2624	0
2613	0	567	741	753	2624	0
2614	0	567	741	754	2622	0
2615	0	566	741	754	2626	0
2616	0	569	745	752	2625	0
2617	0	570	743	753	2624	0
2618	0	568	742	752	2624	0
2619	1804	571	742	753	2624	0
2620	3747	567	741	753	2624	0
2621	3750	567	743	755	2624	0
2622	3754	566	743	752	2624	0
2623	3754	567	739	752	2623	0
2624	3753	567	739	753	2624	0
2625	3754	567	743	752	2621	0
2626	3750	565	742	752	2624	0
2627	3751	565	739	752	2624	0
2628	3248	567	742	752	2624	0
2629	579	569	744	752	2623	0
2630	0	567	741	752	2621	0
2631	0	567	743	753	2624	0
2632	0	569	741	753	2623	0
2633	0	569	743	754	2624	0
2634	0	566	741	753	2622	0
2635	0	567	739	753	2624	0
2636	0	570	741	753	2624	0
2637	0	567	742	753	2623	0
2638	0	566	741	752	2624	0
2639	0	565	742	752	2624	0
2640	0	565	741	752	2624	0
2641	0	567	742	755	2625	0
2642	0	570	742	752	2624	0
2643	0	567	742	754	2624	0
2644	0	567	743	753	2625	0
2645	0	566	744	753	2624	0
2646	0	568	741	754	2624	0
2647	0	567	741	753	2624	0
2648	1099	570	739	752	2624	0
2649	3748	567	743	753	2623	0
2650	3751	569	742	752	2624	0
2651	3750	566	741	753	2623	0
2652	3754	567	743	752	2624	0
2653	3756	567	742	752	2621	0
2654	3755	569	741	752	2623	0
2655	3754	569	743	752	2624	0
2656	3754	569	742	752	2625	0
2657	3755	567	741	754	2624	0
2658	3755	567	743	752	2624	0
2659	3755	565	739	755	2624	0
2660	3755	566	742	752	2623	0
2661	3755	568	741	752	2624	0
2662	3755	571	743	753	2624	0
2663	3758	567	745	752	2625	0
2664	2290	567	741	752	2623	0
2665	48	566	742	753	2624	0
2666	0	567	742	753	2624	0
2667	0	566	742	753	2623	0
2668	0	569	743	753	2622	0
2669	0	566	740	752	2624	0
2670	0	569	742	753	2624	0
2671	758	567	742	754	2624	0
2672	3595	566	742	753	2622	0
2673	3754	569	743	752	2629	0
2674	3754	566	742	754	2622	0
2675	3756	567	741	752	2623	0
2676	3754	568	740	755	2624	0
2677	3751	567	741	754	2624	0
2678	3755	570	741	753	2624	0
2679	3757	571	741	752	2623	0
2680	3755	567	741	753	2624	0
2681	3754	569	741	753	2623	0
2682	3753	567	743	752	2624	0
2683	3755	569	743	753	2624	0
2684	3753	571	742	753	2623	0
2685	3472	569	741	752	2624	0
2686	1621	568	742	752	2624	0
2687	0	570	741	751	2622	0
2688	0	565	742	753	2625	0
2689	0	567	741	752	2624	0
2690	0	566	741	753	2625	0
2691	0	564	744	754	2624	0
2692	0	569	742	753	2622	0
2693	0	566	741	752	2624	0
2694	693	567	742	752	2625	0
2695	3333	567	742	753	2624	0
2696	3750	569	739	753	2625	0
2697	3754	568	742	753	2623	0
2698	3754	567	741	752	2625	0
2699	3755	566	739	752	2624	0
2700	3753	567	741	752	2624	0
2701	3753	567	741	753	2624	0
2702	3755	570	741	752	2624	0
2703	3756	569	741	753	2624	0
2704	3755	571	743	752	2624	0
2705	2882	565	743	752	2624	0
2706	55	565	743	753	2625	0
2707	0	567	742	752	2624	0
2708	0	566	741	752	2624	0
2709	0	567	741	752	2625	0
2710	0	569	743	752	2626	0
2711	0	569	742	752	2624	0
2712	0	571	743	754	2623	0
2713	0	567	741	752	2623	0
2714	0	569	741	752	2623	0
2715	0	571	743	753	2624	0
2716	0	570	743	753	2624	0
2717	273	567	742	754	2624	0
2718	2688	567	741	753	2624	0
2719	3751	568	742	752	2624	0
2720	3749	566	741	755	2624	0
2721	3753	569	741	752	2624	0
2722	3751	570	742	753	2624	0
2723	3751	570	743	754	2624	0
2724	3754	569	741	753	2624	0
2725	3753	565	741	753	2621	0
2726	3754	566	741	753	2623	0
2727	3485	566	742	752	2626	0
2728	994	566	741	753	2624	0
2729	0	567	742	755	2624	0
2730	0	567	741	753	2624	0
2731	0	566	742	752	2624	0
2732	0	569	743	752	2624	0
2733	0	568	745	752	2620	0
2734	0	570	742	752	2623	0
2735	0	570	741	753	2623	0
2736	0	569	742	753	2624	0
2737	0	567	741	753	2626	0
2738	0	570	742	752	2624	0
2739	0	567	743	753	2623	0
2740	0	567	739	752	2623	0
2741	0	567	743	752	2624	0
2742	0	567	741	752	2623	0
2743	0	570	739	753	2623	0
2744	0	567	741	752	2622	0
2745	0	570	740	752	2624	0
2746	0	567	742	753	2624	0
2747	862	569	741	752	2624	0
2748	3743	566	741	752	2623	0
2749	3753	571	742	753	2624	0
2750	3757	568	741	753	2624	0
2751	3755	570	746	754	2624	0
2752	3751	569	742	753	2623	0
2753	3750	566	741	753	2624	0
2754	3751	561	742	752	2621	0
2755	3750	565	725	757	2623	0
2756	3751	566	742	754	2635	0
2757	3750	567	740	752	2623	0
2758	3754	566	742	754	2624	0
2759	3755	565	745	752	2624	0
2760	3753	569	741	753	2624	0
2761	3755	571	739	749	2623	0
2762	2251	567	741	753	2624	0
2763	0	569	740	752	2624	0
2764	0	570	745	752	2624	0
2765	0	570	741	753	2624	0
2766	0	566	738	754	2626	0
2767	0	566	742	752	2624	0
2768	0	565	741	752	2624	0
2769	0	565	742	753	2624	0
2770	1315	567	742	755	2625	0
2771	3750	570	742	755	2625	0
2772	3754	569	741	752	2624	0
2773	3755	567	739	754	2624	0
2774	3751	565	742	755	2624	0
2775	3750	567	742	752	2622	0
2776	3754	566	741	753	2623	0
2777	3754	565	742	754	2624	0
2778	3753	567	741	753	2624	0
2779	3754	566	739	753	2625	0
2780	3753	565	741	753	2623	0
2781	3757	566	742	754	2624	0
2782	3754	567	743	753	2624	0
2783	3755	567	742	753	2624	0
2784	3754	570	741	752	2623	0
2785	2627	569	739	753	2623	0
2786	158	570	745	755	2624	0
2787	0	569	743	753	2624	0
2788	0	567	741	753	2624	0
2789	0	568	741	753	2624	0
2790	0	568	745	752	2624	0
2791	0	568	741	752	2624	0
2792	0	565	742	752	2622	0
2793	0	566	741	752	2621	0
2794	1840	569	745	754	2624	0
2795	3749	567	743	753	2624	0
2796	3750	565	743	753	2624	0
2797	3754	566	743	753	2623	0
2798	3753	566	742	754	2624	0
2799	3753	567	739	752	2624	0
2800	3753	570	745	752	2624	0
2801	3750	567	743	753	2624	0
2802	3754	569	743	752	2624	0
2803	3753	566	741	752	2624	0
2804	3750	566	741	753	2624	0
2805	3231	566	741	753	2624	0
2806	593	567	743	753	2624	0
2807	0	567	741	753	2623	0
2808	0	566	745	752	2624	0
2809	0	569	742	752	2625	0
2810	0	568	741	754	2624	0
2811	0	566	742	755	2624	0
2812	0	567	740	752	2623	0
2813	0	566	744	752	2624	0
2814	0	564	742	753	2624	0
2815	0	564	742	754	2624	0
2816	0	569	743	753	2624	0
2817	281	569	742	754	2624	0
2818	2768	566	742	753	2624	0
2819	3750	567	742	752	2624	0
2820	3749	565	742	752	2624	0
2821	3753	566	742	752	2623	0
2822	3751	567	739	753	2622	0
2823	3751	568	741	753	2623	0
2824	3751	568	743	752	2623	0
2825	3754	569	739	753	2624	0
2826	3755	566	740	752	2626	0
2827	3753	569	742	752	2624	0
2828	1494	566	741	752	2624	0
2829	0	567	743	753	2624	0
2830	0	567	743	752	2623	0
2831	0	567	740	755	2624	0
2832	0	566	744	752	2624	0
2833	0	567	741	753	2624	0
2834	0	565	743	752	2622	0
2835	0	569	742	752	2624	0
2836	0	565	741	754	2624	0
2837	0	565	741	752	2623	0
2838	0	569	743	752	2624	0
2839	0	566	743	754	2624	0
2840	0	566	743	755	2622	0
2841	0	569	741	753	2624	0
2842	0	567	741	753	2625	0
2843	0	566	741	753	2623	0
2844	0	565	742	753	2622	0
2845	0	567	742	755	2624	0
2846	0	569	741	754	2626	0
2847	0	567	745	753	2625	0
2848	2491	569	743	752	2624	0
2849	3750	567	741	755	2624	0
2850	3755	566	742	753	2623	0
2851	3754	567	743	753	2624	0
2852	3754	566	742	752	2623	0
2853	3755	566	739	753	2623	0
2854	3752	567	740	752	2623	0
2855	3750	565	743	753	2622	0
2856	3751	566	742	754	2624	0
2857	3751	567	741	752	2624	0
2858	3754	563	740	753	2624	0
2859	3753	567	740	753	2624	0
2860	3754	566	742	752	2624	0
2861	3753	563	741	753	2624	0
2862	3757	563	740	753	2624	0
2863	2091	565	741	753	2623	0
2864	0	565	740	757	2624	0
2865	0	567	742	752	2624	0
2866	0	566	747	754	2624	0
2867	0	566	742	753	2624	0
2868	0	566	742	753	2624	0
2869	0	566	739	752	2624	0
2870	0	571	741	754	2624	0
2871	2023	565	740	753	2624	0
2872	3749	566	741	752	2623	0
2873	3754	566	741	753	2624	0
2874	3755	565	742	752	2622	0
2875	3753	565	742	752	2623	0
2876	3753	567	741	752	2624	0
2877	3751	567	742	753	2623	0
2878	3754	567	742	753	2624	0
2879	3754	567	741	754	2624	0
2880	3755	570	742	752	2626	0
2881	3754	567	742	752	2625	0
2882	3757	566	742	752	2623	0
2883	3755	570	743	754	2623	0
2884	3757	567	742	753	2621	0
2885	3315	568	743	753	2624	0
2886	1254	570	745	752	2624	0
2887	0	566	741	752	2633	0
2888	0	567	742	752	2625	0
2889	0	567	741	753	2625	0
2890	0	566	741	753	2627	0
2891	0	565	743	753	2624	0
2892	0	565	744	754	2624	0
2893	0	566	739	753	2624	0
2894	406	567	741	754	2623	0
2895	2991	568	742	755	2623	0
2896	3751	567	743	754	2624	0
2897	3754	567	742	752	2624	0
2898	3753	567	742	752	2624	0
2899	3754	567	742	752	2624	0
2900	3755	568	743	752	2625	0
2901	3754	566	742	754	2627	0
2902	3756	567	745	752	2623	0
2903	3753	567	742	754	2623	0
2904	3753	565	742	752	2624	0
2905	3454	565	743	754	2620	0
2906	944	564	739	753	2623	0
2907	0	566	745	754	2624	0
2908	0	569	743	753	2624	0
2909	0	565	742	754	2624	0
2910	0	566	743	755	2624	0
2911	0	569	741	752	2625	0
2912	0	567	742	752	2624	0
2913	0	566	743	754	2624	0
2914	0	569	743	752	2624	0
2915	0	567	742	753	2624	0
2916	0	569	742	752	2624	0
2917	0	566	741	753	2624	0
2918	0	566	745	752	2624	0
2919	1616	563	743	753	2623	0
2920	3750	566	743	752	2624	0
2921	3751	567	742	752	2624	0
2922	3753	568	742	754	2624	0
2923	3753	570	746	753	2623	0
2924	3749	567	742	753	2624	0
2925	3751	569	741	753	2624	0
2926	3753	565	740	754	2624	0
2927	3755	569	739	754	2623	0
2928	3507	565	741	755	2624	0
2929	1007	570	739	754	2624	0
2930	0	568	742	754	2625	0
2931	0	567	741	754	2624	0
2932	0	570	743	753	2625	0
2933	0	567	742	753	2622	0
2934	0	567	742	754	2622	0
2935	0	568	743	753	2624	0
2936	0	567	743	753	2623	0
2937	0	568	741	754	2625	0
2938	0	567	742	753	2624	0
2939	0	566	740	752	2624	0
2940	0	567	742	752	2624	0
2941	0	571	739	753	2623	0
2942	0	568	742	753	2622	0
2943	0	566	743	754	2624	0
2944	0	569	742	752	2624	0
2945	0	570	743	752	2626	0
2946	0	567	742	754	2624	0
2947	0	566	739	752	2624	0
2948	1579	566	741	753	2624	0
2949	3749	571	743	755	2624	0
2950	3755	566	742	753	2624	0
2951	3754	569	742	752	2624	0
2952	3754	567	741	754	2624	0
2953	3753	570	741	752	2623	0
2954	3755	570	742	752	2624	0
2955	3753	571	741	753	2623	0
2956	3754	565	743	754	2624	0
2957	3755	566	742	752	2624	0
2958	3756	569	740	752	2624	0
2959	3755	566	743	752	2623	0
2960	3755	570	743	752	2622	0
2961	3751	566	741	753	2623	0
2962	3755	569	743	752	2623	0
2963	3498	567	741	752	2623	0
2964	1651	570	742	753	2624	0
2965	0	567	743	755	2623	0
2966	0	566	741	752	2624	0
2967	0	572	742	754	2624	0
2968	0	567	741	752	2624	0
2969	0	567	742	753	2624	0
2970	0	567	743	753	2624	0
2971	816	566	741	753	2624	0
2972	3687	570	739	756	2623	0
2973	3751	569	739	752	2622	0
2974	3750	566	741	752	2622	0
2975	3751	565	743	752	2622	0
2976	3752	566	746	752	2624	0
2977	3755	567	743	754	2625	0
2978	3755	567	740	753	2625	0
2979	3753	565	741	753	2624	0
2980	3754	567	741	752	2624	0
2981	3751	569	741	753	2624	0
2982	3758	571	742	752	2623	0
2983	3756	568	742	752	2623	0
2984	3755	566	741	752	2623	0
2985	3501	566	741	752	2623	0
2986	1659	568	741	755	2624	0
2987	0	567	743	752	2624	0
2988	0	567	743	752	2624	0
2989	0	570	743	752	2625	0
2990	0	567	742	752	2624	0
2991	0	568	742	753	2626	0
2992	0	569	742	753	2624	0
2993	0	567	743	753	2625	0
2994	636	568	742	752	2623	0
2995	3248	566	740	752	2624	0
2996	3749	565	741	752	2624	0
2997	3754	565	743	753	2625	0
2998	3754	566	743	752	2624	0
2999	3754	569	745	752	2624	0
3000	3756	571	729	752	2624	0
3001	3756	571	741	753	2624	0
3002	3750	565	740	754	2624	0
3003	3754	564	743	753	2624	0
3004	3753	566	741	754	2624	0
3005	3109	569	742	754	2624	0
3006	436	567	743	754	2625	0
3007	0	567	742	752	2624	0
3008	0	567	741	752	2624	0
3009	0	570	742	752	2624	0
3010	0	567	744	753	2624	0
3011	0	570	743	755	2624	0
3012	0	567	739	753	2624	0
3013	0	566	742	754	2624	0
3014	0	566	745	752	2624	0
3015	0	567	742	753	2624	0
3016	0	569	741	753	2624	0
3017	59	566	741	753	2624	0
3018	2266	570	742	753	2624	0
3019	3754	570	741	754	2624	0
3020	3754	567	743	753	2625	0
3021	3750	566	742	754	2624	0
3022	3755	565	743	752	2624	0
3023	3751	565	741	757	2623	0
3024	3756	569	743	752	2626	0
3025	3753	567	741	752	2624	0
3026	3757	569	742	753	2624	0
3027	3593	568	742	755	2624	0
3028	1179	569	741	754	2624	0
3029	0	570	743	753	2624	0
3030	0	566	741	755	2624	0
3031	0	567	742	753	2624	0
3032	0	567	741	752	2623	0
3033	0	567	742	753	2624	0
3034	0	567	743	752	2622	0
3035	0	566	745	752	2624	0
3036	0	567	742	754	2624	0
3037	0	566	741	753	2623	0
3038	0	570	741	753	2624	0
3039	0	567	742	754	2621	0
3040	0	567	742	752	2624	0
3041	0	565	745	754	2624	0
3042	0	569	743	754	2621	0
3043	0	569	743	753	2625	0
3044	0	570	741	752	2622	0
3045	0	567	741	752	2624	0
3046	0	567	743	755	2624	0
3047	2152	566	743	752	2625	0
3048	3753	567	741	754	2624	0
3049	3756	567	739	754	2624	0
3050	3753	566	741	752	2625	0
3051	3751	566	743	753	2624	0
3052	3751	566	742	753	2623	0
3053	3749	566	741	752	2624	0
3054	3754	567	743	752	2623	0
3055	3753	570	742	753	2624	0
3056	3754	569	741	754	2624	0
3057	3755	566	742	753	2624	0
3058	3754	568	742	755	2624	0
3059	3753	567	741	753	2624	0
3060	3754	566	745	755	2622	0
3061	2210	567	741	753	2625	0
3062	0	567	742	752	2621	0
3063	0	569	743	753	2624	0
3064	0	567	741	752	2623	0
3065	0	565	745	753	2624	0
3066	0	566	741	752	2624	0
3067	0	566	741	752	2624	0
3068	0	567	742	752	2624	0
3069	356	569	740	752	2624	0
3070	3093	567	742	754	2624	0
3071	3751	567	739	752	2624	0
3072	3754	566	742	753	2624	0
3073	3751	564	743	752	2624	0
3074	3755	566	740	753	2623	0
3075	3754	569	742	752	2621	0
3076	3754	569	741	752	2624	0
3077	3752	567	741	752	2622	0
3078	3754	567	739	752	2624	0
3079	3751	567	742	754	2624	0
3080	3755	566	740	752	2624	0
3081	3756	567	745	753	2623	0
3082	3755	571	740	752	2624	0
3083	3754	565	739	752	2622	0
3084	3404	570	742	753	2623	0
3085	1233	570	743	754	2624	0
3086	0	567	741	753	2624	0
3087	0	567	742	753	2624	0
3088	0	565	742	753	2623	0
3089	0	567	742	752	2623	0
3090	0	567	742	754	2624	0
3091	0	569	742	753	2625	0
3092	0	565	741	752	2623	0
3093	896	565	741	753	2622	0
3094	3745	567	743	754	2624	0
3095	3751	567	746	752	2624	0
3096	3753	568	741	754	2626	0
3097	3758	566	739	754	2624	0
3098	3754	566	741	753	2624	0
3099	3753	566	742	755	2623	0
3100	3754	569	742	753	2623	0
3101	3753	567	743	752	2623	0
3102	3755	569	741	753	2623	0
3103	3751	566	742	754	2624	0
3104	3754	565	741	752	2624	0
3105	3693	566	739	752	2623	0
3106	1411	567	741	753	2624	0
3107	0	566	741	753	2624	0
3108	0	567	742	754	2624	0
3109	0	567	740	752	2622	0
3110	0	567	740	753	2625	0
3111	0	567	740	752	2623	0
3112	0	570	742	754	2624	0
3113	0	567	741	752	2622	0
3114	0	566	743	752	2624	0
3115	0	569	742	754	2624	0
3116	0	567	739	752	2624	0
3117	1104	567	741	755	2624	0
3118	3748	566	743	754	2624	0
3119	3753	565	741	755	2624	0
3120	3751	569	741	752	2623	0
3121	3751	567	743	752	2623	0
3122	3753	567	741	753	2624	0
3123	3751	566	739	753	2620	0
3124	3751	570	742	752	2624	0
3125	3755	567	743	754	2623	0
3126	3755	567	747	752	2623	0
3127	3267	565	742	755	2623	0
3128	626	570	742	753	2624	0
3129	0	569	741	753	2624	0
3130	0	567	742	752	2624	0
3131	0	569	740	755	2624	0
3132	0	570	741	753	2625	0
3133	0	567	741	753	2624	0
3134	0	569	740	753	2623	0
3135	0	567	741	752	2624	0
3136	0	567	742	753	2624	0
3137	0	566	741	753	2624	0
3138	0	565	739	752	2624	0
3139	0	569	742	754	2624	0
3140	0	567	743	752	2624	0
3141	0	567	744	754	2624	0
3142	0	567	742	753	2625	0
3143	0	569	742	754	2623	0
3144	0	566	742	754	2624	0
3145	0	566	742	753	2624	0
3146	0	566	744	752	2623	0
3147	1005	569	743	752	2623	0
3148	3747	567	746	752	2624	0
3149	3753	567	743	752	2624	0
3150	3754	569	741	754	2623	0
3151	3755	565	743	753	2626	0
3152	3754	569	741	753	2624	0
3153	3750	565	745	752	2622	0
3154	3753	568	741	752	2623	0
3155	3753	565	741	752	2623	0
3156	3753	565	741	752	2626	0
3157	3757	567	743	754	2624	0
3158	3755	567	742	752	2622	0
3159	3755	567	742	752	2624	0
3160	3753	569	743	753	2622	0
3161	3751	567	743	753	2622	0
3162	2218	566	743	752	2622	0
3163	0	566	742	752	2621	0
3164	0	558	743	754	2620	0
3165	0	567	737	752	2622	0
3166	0	566	743	753	2626	0
3167	0	566	742	754	2624	0
3168	0	565	742	753	2624	0
3169	0	568	743	753	2625	0
3170	1506	566	743	754	2624	0
3171	3750	567	742	753	2624	0
3172	3750	566	742	752	2624	0
3173	3753	569	743	753	2624	0
3174	3755	570	742	753	2624	0
3175	3753	565	742	752	2623	0
3176	3753	565	741	753	2624	0
3177	3753	566	744	753	2624	0
3178	3755	567	738	753	2623	0
3179	3753	566	742	752	2623	0
3180	3754	567	740	752	2622	0
3181	3755	570	741	752	2626	0
3182	3754	567	742	752	2624	0
3183	3754	567	741	753	2624	0
3184	3754	566	743	752	2624	0
3185	2915	569	742	753	2623	0
3186	799	567	739	753	2624	0
3187	0	569	742	752	2624	0
3188	0	567	740	752	2624	0
3189	0	571	741	752	2624	0
3190	0	565	742	753	2623	0
3191	0	566	741	753	2624	0
3192	0	567	742	752	2624	0
3193	298	570	739	752	2624	0
3194	2828	567	742	752	2624	0
3195	3750	567	742	752	2624	0
3196	3750	567	742	755	2624	0
3197	3751	567	742	752	2623	0
3198	3751	567	741	752	2624	0
3199	3751	564	742	752	2624	0
3200	3751	565	740	752	2624	0
3201	3751	565	741	752	2624	0
3202	3749	567	741	753	2619	0
3203	3751	566	741	753	2621	0
3204	3754	570	742	753	2622	0
3205	2947	569	741	753	2619	0
3206	172	566	742	752	2624	0
3207	0	569	742	752	2624	0
3208	0	568	742	753	2624	0
3209	0	565	742	752	2623	0
3210	0	566	743	753	2622	0
3211	0	565	742	752	2623	0
3212	0	567	740	753	2623	0
3213	0	569	741	752	2621	0
3214	0	570	743	756	2624	0
3215	0	566	741	753	2622	0
3216	0	565	742	753	2624	0
3217	1829	565	742	752	2624	0
3218	3749	566	741	753	2624	0
3219	3750	566	742	752	2624	0
3220	3754	567	743	754	2623	0
3221	3750	569	740	752	2623	0
3222	3750	568	741	753	2624	0
3223	3752	569	739	752	2624	0
3224	3751	566	743	753	2623	0
3225	3754	569	741	753	2624	0
3226	3747	565	739	752	2623	0
3227	2532	567	741	754	2624	0
3228	0	565	739	752	2624	0
3229	0	567	743	754	2624	0
3230	0	566	742	752	2622	0
3231	0	569	742	755	2624	0
3232	0	568	742	752	2623	0
3233	0	567	741	753	2622	0
3234	0	565	741	754	2624	0
3235	0	565	739	752	2622	0
3236	0	567	742	754	2622	0
3237	0	566	743	754	2622	0
3238	0	569	742	755	2623	0
3239	0	567	741	753	2623	0
3240	0	567	743	753	2623	0
3241	0	569	742	753	2623	0
3242	0	565	741	756	2624	0
