# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:44:20.725982"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2567	0	565	743	752	3152	0
2568	0	567	742	752	3152	0
2569	0	566	742	752	3152	0
2570	0	565	742	752	3152	0
2571	0	565	740	752	3152	0
2572	298	566	743	753	3153	0
2573	3019	566	741	752	3152	0
2574	3754	567	739	752	3152	0
2575	3753	566	741	752	3152	0
2576	3755	565	743	752	3152	0
2577	3757	565	741	752	3152	0
2578	3750	565	740	752	3152	0
2579	3755	567	741	752	3152	0
2580	3755	566	741	752	3154	0
2581	3755	565	740	752	3152	0
2582	3754	563	740	752	3153	0
2583	3755	562	739	752	3153	0
2584	3239	563	742	752	3153	0
2585	563	564	741	752	3151	0
2586	0	564	742	753	3154	0
2587	0	567	742	752	3152	0
2588	0	565	740	753	3154	0
2589	0	565	739	752	3153	0
2590	0	564	741	752	3152	0
2591	0	563	741	752	3152	0
2592	0	565	741	752	3153	0
2593	442	565	739	752	3153	0
2594	3259	569	740	752	3152	0
2595	3753	567	742	752	3153	0
2596	3753	569	742	753	3153	0
2597	3753	565	741	752	3152	0
2598	3754	565	742	752	3154	0
2599	3754	567	739	752	3153	0
2600	3754	566	741	752	3154	0
2601	3754	565	742	752	3152	0
2602	3754	566	740	752	3152	0
2603	3751	565	741	752	3152	0
2604	3755	565	740	752	3152	0
2605	2838	566	741	752	3153	0
2606	0	563	737	752	3152	0
2607	0	564	741	752	3153	0
2608	0	564	740	752	3152	0
2609	0	567	742	752	3152	0
2610	0	566	741	755	3152	0
2611	0	566	742	753	3154	0
2612	0	565	742	752	3152	0
2613	0	568	740	752	3153	0
2614	1265	565	741	753	3152	0
2615	3750	565	742	752	3152	0
2616	3751	566	742	752	3152	0
2617	3753	566	739	752	3152	0
2618	3753	566	739	752	3152	0
2619	3753	566	738	752	3152	0
2620	3753	566	742	752	3153	0
2621	3753	567	740	752	3152	0
2622	3755	566	738	752	3152	0
2623	3755	567	744	752	3153	0
2624	3757	563	743	752	3154	0
2625	3619	564	741	752	3152	0
2626	1153	565	742	752	3152	0
2627	0	567	739	753	3154	0
2628	0	567	741	753	3155	0
2629	0	565	742	752	3152	0
2630	0	567	740	752	3154	0
2631	0	566	740	753	3154	0
2632	0	567	741	752	3152	0
2633	0	566	740	752	3152	0
2634	0	567	742	752	3152	0
2635	1286	564	741	752	3154	0
2636	3750	563	740	753	3152	0
2637	3757	567	742	752	3154	0
2638	3757	565	741	752	3155	0
2639	3754	565	743	753	3153	0
2640	3757	565	741	752	3155	0
2641	3754	562	740	752	3155	0
2642	3751	566	742	752	3152	0
2643	3753	565	741	753	3152	0
2644	3757	566	743	752	3152	0
2645	3754	566	738	753	3152	0
2646	3194	566	743	753	3152	0
2647	550	567	741	752	3152	0
2648	0	565	741	753	3154	0
2649	0	565	740	752	3154	0
2650	0	566	739	754	3154	0
2651	0	566	741	753	3154	0
2652	0	567	742	752	3154	0
2653	0	567	741	752	3154	0
2654	0	566	740	753	3152	0
2655	0	567	742	752	3152	0
2656	943	565	740	752	3152	0
2657	3744	567	742	752	3152	0
2658	3753	569	740	752	3153	0
2659	3754	565	742	752	3152	0
2660	3756	565	742	752	3154	0
2661	3755	566	742	752	3154	0
2662	3755	566	739	752	3152	0
2663	3758	566	741	754	3152	0
2664	3755	565	742	752	3152	0
2665	3755	567	742	752	3152	0
2666	3645	566	743	752	3152	0
2667	1271	567	741	752	3152	0
2668	0	566	741	752	3152	0
2669	0	567	741	752	3153	0
2670	0	569	741	753	3154	0
2671	0	565	741	752	3153	0
2672	0	565	743	753	3154	0
2673	0	565	739	752	3152	0
2674	0	567	740	752	3154	0
2675	0	565	741	753	3152	0
2676	0	566	741	753	3152	0
2677	127	567	740	754	3152	0
2678	2352	567	742	752	3153	0
2679	3750	566	740	752	3152	0
2680	3749	566	740	752	3153	0
2681	3751	566	739	752	3153	0
2682	3754	564	740	752	3152	0
2683	3752	566	739	753	3152	0
2684	3753	566	741	752	3152	0
2685	3755	566	742	752	3152	0
2686	3754	567	744	752	3152	0
2687	2592	566	742	753	3153	0
2688	0	565	741	752	3152	0
2689	0	566	743	754	3153	0
2690	0	566	743	752	3154	0
2691	0	566	742	753	3154	0
2692	0	565	741	752	3152	0
2693	0	565	740	752	3153	0
2694	0	569	738	752	3152	0
2695	0	567	742	752	3153	0
2696	0	563	741	752	3152	0
2697	0	563	741	755	3152	0
2698	0	564	742	752	3154	0
2699	0	565	742	752	3152	0
2700	640	565	743	752	3154	0
2701	2538	567	741	752	3155	0
2702	3749	567	739	752	3153	0
2703	3754	565	741	752	3152	0
2704	3752	563	738	753	3152	0
2705	3755	566	743	752	3152	0
2706	3753	564	740	752	3152	0
2707	3758	563	742	752	3152	0
2708	3751	567	740	752	3153	0
2709	1910	564	742	752	3152	0
2710	0	563	746	752	3153	0
2711	0	565	742	750	3152	0
2712	0	569	741	754	3152	0
2713	0	567	741	752	3152	0
2714	0	570	746	752	3153	0
2715	0	565	740	752	3152	0
2716	0	566	742	753	3152	0
2717	0	563	739	752	3152	0
2718	0	563	740	752	3152	0
2719	0	565	746	752	3153	0
2720	0	565	742	752	3156	0
2721	0	567	740	752	3153	0
2722	0	566	741	753	3152	0
2723	0	566	741	752	3154	0
2724	0	570	742	752	3152	0
2725	0	566	743	753	3152	0
2726	0	567	740	753	3152	0
2727	0	566	741	753	3152	0
2728	0	567	741	752	3152	0
2729	0	567	742	753	3154	0
2730	0	566	739	752	3157	0
2731	0	565	740	754	3152	0
2732	0	567	741	753	3155	0
2733	0	569	739	752	3152	0
2734	818	567	742	753	3153	0
2735	3727	566	742	752	3155	0
2736	3754	568	741	752	3154	0
2737	3755	565	740	752	3153	0
2738	3754	565	741	752	3153	0
2739	3753	566	740	752	3154	0
2740	3758	567	741	752	3154	0
2741	3754	565	743	752	3153	0
2742	3752	563	741	752	3152	0
2743	3755	565	742	752	3152	0
2744	3134	567	743	752	3152	0
2745	1143	567	742	752	3152	0
2746	0	569	741	752	3152	0
2747	0	567	741	752	3152	0
2748	0	567	741	755	3154	0
2749	0	566	742	752	3152	0
2750	0	566	741	752	3152	0
2751	0	566	741	754	3153	0
2752	1765	569	743	752	3152	0
2753	3753	567	741	752	3152	0
2754	3755	566	743	754	3152	0
2755	3755	565	741	752	3152	0
2756	3755	566	741	752	3152	0
2757	3756	568	740	752	3152	0
2758	3753	565	741	752	3152	0
2759	3757	565	742	752	3154	0
2760	3755	565	741	753	3152	0
2761	3753	566	740	752	3152	0
2762	3755	566	741	752	3152	0
2763	3755	565	742	751	3152	0
2764	2270	566	740	753	3152	0
2765	0	566	741	753	3155	0
2766	0	565	740	752	3153	0
2767	0	566	741	752	3152	0
2768	0	566	743	752	3154	0
2769	0	567	742	752	3154	0
2770	0	562	740	754	3154	0
2771	0	565	741	752	3152	0
2772	689	566	743	752	3153	0
2773	3638	569	743	752	3152	0
2774	3754	570	741	752	3152	0
2775	3754	567	742	753	3152	0
2776	3754	566	739	753	3153	0
2777	3755	567	740	752	3152	0
2778	3753	566	739	752	3152	0
2779	3755	566	739	753	3153	0
2780	3752	565	739	753	3153	0
2781	3753	567	742	754	3153	0
2782	3756	566	742	752	3152	0
2783	3756	565	743	752	3152	0
2784	3321	566	742	752	3152	0
2785	675	566	741	753	3152	0
2786	0	566	741	752	3152	0
2787	0	567	739	752	3153	0
2788	0	566	740	752	3153	0
2789	0	566	742	752	3153	0
2790	0	566	742	752	3153	0
2791	0	567	743	752	3153	0
2792	0	570	742	754	3152	0
2793	179	567	741	754	3152	0
2794	2859	568	741	752	3152	0
2795	3749	567	742	752	3152	0
2796	3754	566	740	752	3152	0
2797	3753	565	742	752	3152	0
2798	3750	566	742	753	3152	0
2799	3754	566	742	752	3153	0
2800	3753	565	740	752	3153	0
2801	3753	565	741	752	3153	0
2802	3753	564	742	752	3155	0
2803	3757	564	742	753	3152	0
2804	3756	564	743	752	3152	0
2805	3330	567	741	752	3154	0
2806	681	566	741	752	3152	0
2807	0	566	743	754	3155	0
2808	0	566	742	752	3155	0
2809	0	569	743	752	3152	0
2810	0	570	738	758	3152	0
2811	0	565	742	752	3152	0
2812	0	567	744	752	3152	0
2813	0	567	743	752	3155	0
2814	526	567	743	753	3152	0
2815	3344	565	742	753	3152	0
2816	3753	565	742	752	3152	0
2817	3754	567	741	752	3154	0
2818	3755	565	741	753	3153	0
2819	3753	566	742	752	3154	0
2820	3757	566	741	752	3152	0
2821	3753	566	742	752	3154	0
2822	3755	566	742	754	3152	0
2823	3754	565	741	752	3152	0
2824	3754	565	741	753	3155	0
2825	3753	563	739	752	3151	0
2826	3024	565	739	752	3152	0
2827	410	565	742	752	3152	0
2828	0	565	739	752	3154	0
2829	0	565	742	752	3153	0
2830	0	565	743	753	3153	0
2831	0	565	741	752	3152	0
2832	0	563	742	752	3152	0
2833	0	563	742	752	3152	0
2834	0	567	742	753	3152	0
2835	896	567	742	752	3152	0
2836	3745	565	739	753	3152	0
2837	3754	565	743	752	3152	0
2838	3750	566	742	752	3153	0
2839	3754	565	741	752	3153	0
2840	3753	567	739	752	3152	0
2841	3754	565	742	752	3152	0
2842	3757	569	743	753	3152	0
2843	3753	565	742	752	3152	0
2844	3755	568	739	752	3153	0
2845	3755	563	742	752	3152	0
2846	3437	567	741	752	3152	0
2847	951	567	741	753	3152	0
2848	0	566	741	752	3152	0
2849	0	567	741	752	3153	0
2850	0	567	741	753	3153	0
2851	0	566	741	752	3152	0
2852	0	565	742	752	3152	0
2853	0	565	740	752	3152	0
2854	0	567	742	753	3153	0
2855	0	563	743	752	3152	0
2856	537	565	740	752	3153	0
2857	3347	567	741	752	3154	0
2858	3751	566	741	752	3153	0
2859	3753	564	741	752	3152	0
2860	3753	563	741	752	3155	0
2861	3756	565	741	754	3152	0
2862	3755	563	741	752	3152	0
2863	3752	565	738	754	3153	0
2864	3753	566	742	752	3152	0
2865	3754	564	741	752	3152	0
2866	3754	562	740	752	3152	0
2867	1868	563	741	752	3153	0
2868	0	566	739	752	3152	0
2869	0	567	743	753	3155	0
2870	0	566	741	752	3153	0
2871	0	566	740	752	3157	0
2872	0	567	742	754	3153	0
2873	0	565	743	753	3152	0
2874	0	570	744	753	3153	0
2875	0	565	741	752	3153	0
2876	0	567	742	752	3153	0
2877	0	565	743	752	3154	0
2878	874	566	741	752	3153	0
2879	3382	566	742	753	3152	0
2880	3750	565	739	752	3153	0
2881	3755	565	740	754	3154	0
2882	3755	567	743	752	3153	0
2883	3755	565	743	752	3153	0
2884	3755	566	741	754	3155	0
2885	3754	566	742	753	3152	0
2886	3757	571	742	752	3152	0
2887	3661	566	738	753	3152	0
2888	1485	566	741	753	3154	0
2889	0	566	741	753	3154	0
2890	0	566	740	752	3153	0
2891	0	566	741	752	3156	0
2892	0	567	743	752	3156	0
2893	0	565	742	753	3153	0
2894	0	567	741	752	3152	0
2895	0	567	741	753	3154	0
2896	0	562	741	754	3152	0
2897	0	566	741	752	3154	0
2898	0	566	742	752	3153	0
2899	0	565	742	752	3153	0
2900	0	566	740	752	3154	0
2901	0	569	742	752	3152	0
2902	60	566	741	752	3152	0
2903	1686	565	742	753	3152	0
2904	3749	566	743	752	3155	0
2905	3751	569	739	752	3152	0
2906	3750	566	739	752	3152	0
2907	3755	565	739	753	3152	0
2908	3755	569	739	752	3153	0
2909	3751	568	739	754	3153	0
2910	3754	567	740	752	3152	0
2911	3755	569	743	752	3152	0
2912	3754	568	739	752	3152	0
2913	1991	567	742	752	3152	0
2914	0	564	743	753	3153	0
2915	0	564	742	752	3152	0
2916	0	566	742	752	3153	0
2917	0	567	742	752	3154	0
2918	0	566	739	752	3154	0
2919	0	565	745	752	3152	0
2920	0	565	741	752	3154	0
2921	0	566	741	752	3153	0
2922	0	566	742	751	3152	0
2923	0	567	744	753	3153	0
2924	0	567	742	753	3153	0
2925	0	565	739	754	3152	0
2926	0	566	742	752	3152	0
2927	0	567	741	753	3153	0
2928	0	566	741	752	3152	0
2929	2545	564	742	752	3153	0
2930	3756	566	741	752	3152	0
2931	3755	566	741	752	3152	0
2932	3754	565	742	752	3153	0
2933	3751	566	742	754	3155	0
2934	3754	568	743	752	3154	0
2935	3751	566	738	752	3152	0
2936	3754	565	742	752	3152	0
2937	3754	564	739	752	3154	0
2938	3756	565	742	752	3153	0
2939	3757	565	741	752	3153	0
2940	3754	565	741	752	3153	0
2941	2686	565	743	752	3155	0
2942	0	563	742	752	3154	0
2943	0	563	740	752	3153	0
2944	0	565	741	752	3152	0
2945	0	563	742	752	3153	0
2946	0	570	741	752	3153	0
2947	0	566	742	752	3152	0
2948	0	566	739	755	3152	0
2949	0	567	742	752	3152	0
2950	0	565	741	755	3152	0
2951	0	566	739	752	3152	0
2952	1743	565	740	752	3153	0
2953	3751	566	742	752	3152	0
2954	3753	567	741	752	3152	0
2955	3755	566	742	752	3153	0
2956	3751	565	742	750	3154	0
2957	3754	563	739	758	3155	0
2958	3753	565	741	752	3152	0
2959	3755	565	744	752	3152	0
2960	3751	565	742	752	3152	0
2961	3755	566	739	752	3153	0
2962	3754	565	741	753	3153	0
2963	3755	567	739	752	3152	0
2964	3727	567	741	752	3153	0
2965	1333	567	741	752	3153	0
2966	0	567	739	754	3152	0
2967	0	566	742	752	3152	0
2968	0	567	739	752	3152	0
2969	0	567	741	752	3153	0
2970	0	563	739	752	3152	0
2971	0	565	742	752	3152	0
2972	0	565	739	754	3152	0
2973	0	567	745	752	3154	0
2974	1136	563	742	752	3154	0
2975	3746	567	742	753	3152	0
2976	3754	563	742	753	3154	0
2977	3754	563	745	752	3154	0
2978	3754	565	741	752	3152	0
2979	3755	564	741	753	3153	0
2980	3757	571	742	752	3156	0
2981	3755	570	742	752	3155	0
2982	3755	565	739	752	3154	0
2983	3754	566	741	753	3156	0
2984	3756	565	742	754	3153	0
2985	3754	563	741	752	3152	0
2986	2732	565	742	752	3153	0
2987	0	566	742	752	3153	0
2988	0	563	741	752	3152	0
2989	0	565	745	752	3153	0
2990	0	565	743	752	3154	0
2991	0	566	739	753	3152	0
2992	0	564	739	752	3153	0
2993	0	569	739	753	3153	0
2994	0	567	741	752	3153	0
2995	624	569	743	753	3155	0
2996	3557	565	739	752	3153	0
2997	3751	567	742	752	3152	0
2998	3753	569	741	752	3152	0
2999	3756	567	740	752	3152	0
3000	3753	566	739	753	3154	0
3001	3754	563	741	753	3153	0
3002	3755	565	739	752	3152	0
3003	3755	565	741	752	3154	0
3004	3757	568	742	753	3152	0
3005	3757	566	741	753	3153	0
3006	3755	563	738	752	3152	0
3007	2022	563	740	752	3152	0
3008	0	564	742	752	3152	0
3009	0	567	741	752	3154	0
3010	0	565	742	753	3152	0
3011	0	566	741	754	3152	0
3012	0	565	742	752	3154	0
3013	0	567	740	752	3153	0
3014	0	567	742	753	3153	0
3015	0	564	741	752	3153	0
3016	0	565	741	754	3152	0
3017	1406	563	741	753	3152	0
3018	3750	566	742	755	3155	0
3019	3754	567	742	753	3154	0
3020	3754	566	743	752	3154	0
3021	3757	565	742	755	3152	0
3022	3757	565	742	753	3154	0
3023	3754	565	740	752	3152	0
3024	3753	565	741	752	3154	0
3025	3754	565	741	752	3154	0
3026	3755	567	739	752	3152	0
3027	3457	568	742	752	3153	0
3028	919	568	740	752	3152	0
3029	0	565	742	753	3154	0
3030	0	566	740	754	3154	0
3031	0	565	741	752	3152	0
3032	0	566	738	752	3153	0
3033	0	564	741	752	3152	0
3034	0	568	744	752	3151	0
3035	0	565	741	752	3153	0
3036	0	565	741	754	3152	0
3037	0	563	739	752	3153	0
3038	0	567	741	752	3153	0
3039	0	566	741	754	3152	0
3040	0	566	741	753	3152	0
3041	757	565	740	753	3154	0
3042	2928	565	743	752	3153	0
3043	3750	565	739	752	3152	0
3044	3752	567	742	752	3152	0
3045	3749	569	742	752	3152	0
3046	3753	566	740	752	3152	0
3047	3755	567	740	752	3152	0
3048	3755	565	739	752	3152	0
3049	3753	563	745	752	3154	0
3050	3753	564	741	753	3152	0
3051	3541	563	742	752	3152	0
3052	1159	567	742	753	3153	0
3053	0	565	742	752	3153	0
3054	0	565	741	752	3154	0
3055	0	565	739	752	3153	0
3056	0	567	741	752	3152	0
3057	0	567	742	752	3152	0
3058	0	566	741	755	3153	0
3059	0	567	742	752	3154	0
3060	0	565	744	752	3154	0
3061	0	566	741	753	3154	0
3062	0	569	742	754	3153	0
3063	0	565	743	754	3152	0
3064	0	569	742	752	3157	0
3065	0	564	742	752	3153	0
3066	0	563	739	751	3154	0
3067	0	567	741	752	3157	0
3068	0	565	742	752	3153	0
3069	0	562	740	752	3153	0
3070	0	565	743	753	3152	0
3071	1171	567	743	752	3154	0
3072	3752	565	740	752	3156	0
3073	3752	566	742	752	3152	0
3074	3755	565	739	752	3153	0
3075	3754	565	743	752	3152	0
3076	3753	566	741	752	3153	0
3077	3755	565	741	753	3153	0
3078	3757	565	740	753	3152	0
3079	3755	566	742	753	3152	0
3080	3756	564	741	752	3154	0
3081	3753	566	741	754	3152	0
3082	3755	566	739	752	3152	0
3083	3754	567	742	752	3152	0
3084	2806	565	739	752	3152	0
3085	9	565	741	752	3152	0
3086	0	567	743	753	3152	0
3087	0	565	741	754	3155	0
3088	0	567	741	755	3154	0
3089	0	564	742	753	3155	0
3090	0	566	739	752	3154	0
3091	0	563	743	752	3152	0
3092	0	567	742	753	3152	0
3093	2303	565	739	752	3152	0
3094	3751	565	742	754	3153	0
3095	3751	563	740	752	3153	0
3096	3753	565	742	753	3152	0
3097	3754	566	743	752	3152	0
3098	3755	566	742	752	3153	0
3099	3756	566	743	752	3152	0
3100	3753	565	742	752	3152	0
3101	3754	565	743	752	3156	0
3102	3755	565	742	754	3152	0
3103	3754	566	741	753	3152	0
3104	3756	563	742	752	3152	0
3105	1767	563	742	752	3152	0
3106	0	565	741	753	3154	0
3107	0	564	745	753	3152	0
3108	0	563	741	753	3153	0
3109	0	566	742	752	3154	0
3110	0	563	741	753	3153	0
3111	0	566	742	752	3157	0
3112	0	565	741	752	3155	0
3113	0	564	744	753	3155	0
3114	2160	564	741	752	3155	0
3115	3753	564	741	754	3152	0
3116	3753	563	741	752	3155	0
3117	3755	567	740	753	3154	0
3118	3752	564	739	752	3155	0
3119	3758	567	741	752	3153	0
3120	3759	565	742	753	3153	0
3121	3756	565	737	752	3153	0
3122	3755	565	742	752	3153	0
3123	3757	566	739	752	3152	0
3124	3756	569	745	752	3152	0
3125	3591	567	739	752	3152	0
3126	1105	566	742	752	3154	0
3127	0	563	740	753	3152	0
3128	0	565	741	752	3153	0
3129	0	567	742	752	3153	0
3130	0	566	741	752	3153	0
3131	0	565	741	752	3154	0
3132	0	567	742	753	3152	0
3133	0	563	740	752	3154	0
3134	0	565	740	752	3152	0
3135	2311	565	741	754	3152	0
3136	3750	567	742	753	3152	0
3137	3754	566	739	752	3154	0
3138	3757	566	743	752	3155	0
3139	3755	566	741	752	3152	0
3140	3755	567	741	753	3152	0
3141	3755	565	741	752	3152	0
3142	3754	565	743	752	3153	0
3143	3755	566	742	752	3152	0
3144	3755	567	739	752	3152	0
3145	3754	570	742	752	3152	0
3146	3466	565	743	752	3153	0
3147	1094	566	742	753	3152	0
3148	0	563	743	752	3155	0
3149	0	566	743	754	3152	0
3150	0	566	736	752	3152	0
3151	0	565	740	752	3153	0
3152	0	566	743	752	3153	0
3153	0	566	743	752	3154	0
3154	0	569	741	753	3153	0
3155	0	565	743	752	3152	0
3156	2214	566	741	752	3152	0
3157	3753	565	739	752	3152	0
3158	3755	566	740	752	3153	0
3159	3758	567	741	752	3155	0
3160	3755	566	740	753	3152	0
3161	3753	565	742	752	3153	0
3162	3755	567	739	752	3152	0
3163	3755	565	741	752	3153	0
3164	3756	568	741	752	3153	0
3165	3754	567	741	753	3152	0
3166	3648	566	743	753	3152	0
3167	1294	566	740	752	3152	0
3168	0	565	741	752	3153	0
3169	0	567	742	752	3155	0
3170	0	566	742	752	3153	0
3171	0	565	741	752	3153	0
3172	0	565	741	754	3153	0
3173	0	565	743	752	3153	0
3174	0	567	745	752	3154	0
3175	0	567	741	752	3152	0
3176	0	565	742	753	3153	0
3177	1400	565	741	753	3157	0
3178	3749	565	742	752	3152	0
3179	3756	565	739	752	3153	0
3180	3754	563	742	752	3152	0
3181	3754	566	741	753	3153	0
3182	3757	565	742	752	3155	0
3183	3756	567	741	754	3152	0
3184	3755	566	741	752	3153	0
3185	3755	566	742	752	3152	0
3186	3755	566	741	752	3152	0
3187	2749	566	739	752	3152	0
3188	0	565	741	752	3152	0
3189	0	566	741	752	3152	0
3190	0	564	740	752	3152	0
3191	0	567	743	752	3154	0
3192	0	566	742	752	3152	0
3193	0	567	742	752	3152	0
3194	0	567	743	752	3154	0
3195	0	567	743	753	3152	0
3196	0	568	741	754	3152	0
3197	0	566	742	752	3154	0
3198	0	565	740	753	3153	0
3199	383	566	739	753	3155	0
3200	2399	565	742	752	3154	0
3201	3750	565	743	752	3156	0
3202	3751	566	740	754	3153	0
3203	3751	563	740	752	3168	0
3204	3757	565	741	753	3152	0
3205	3755	565	739	754	3152	0
3206	3754	565	740	752	3152	0
3207	3755	566	740	752	3154	0
3208	3684	567	743	753	3153	0
3209	1597	567	740	752	3153	0
3210	0	565	742	752	3153	0
3211	0	567	738	752	3152	0
3212	0	566	742	753	3154	0
3213	0	563	739	753	3153	0
3214	0	566	741	752	3154	0
3215	0	565	742	752	3152	0
3216	0	567	741	753	3152	0
3217	0	563	741	752	3153	0
3218	0	565	740	752	3153	0
3219	0	565	742	752	3152	0
3220	0	567	743	752	3154	0
3221	0	563	742	752	3153	0
3222	0	567	739	753	3152	0
3223	0	565	740	754	3152	0
3224	0	566	741	752	3152	0
3225	0	565	741	753	3152	0
3226	0	567	742	753	3152	0
3227	0	564	742	752	3154	0
3228	0	566	739	754	3152	0
3229	0	566	742	752	3152	0
3230	2053	567	742	754	3152	0
3231	3751	565	742	752	3152	0
3232	3754	563	741	752	3152	0
3233	3753	564	742	752	3153	0
3234	3754	565	741	752	3154	0
3235	3755	567	739	752	3152	0
3236	3757	567	741	753	3152	0
3237	3757	567	739	752	3153	0
3238	3754	566	743	753	3153	0
3239	3753	567	745	752	3154	0
3240	3754	565	742	752	3153	0
3241	3755	567	741	752	3153	0
3242	2966	566	741	752	3153	0
3243	82	565	741	752	3153	0
3244	0	565	742	752	3154	0
3245	0	566	743	752	3152	0
3246	0	566	742	752	3153	0
3247	0	567	741	752	3155	0
3248	0	563	741	752	3152	0
3249	0	565	743	752	3152	0
3250	0	565	740	752	3153	0
3251	0	567	743	752	3153	0
3252	1909	564	742	752	3152	0
3253	3751	566	741	752	3154	0
3254	3757	565	743	752	3152	0
3255	3754	567	741	752	3155	0
3256	3755	565	741	752	3152	0
3257	3755	566	742	752	3152	0
3258	3753	565	741	752	3152	0
3259	3757	565	740	752	3154	0
3260	3752	564	742	752	3152	0
3261	3757	566	742	752	3154	0
3262	3754	566	741	752	3152	0
3263	3756	566	739	753	3152	0
3264	3114	566	742	753	3152	0
3265	336	567	741	752	3152	0
3266	0	565	739	752	3153	0
3267	0	563	741	752	3153	0
3268	0	565	741	752	3152	0
3269	0	566	745	752	3153	0
3270	0	565	740	753	3154	0
3271	0	565	742	752	3152	0
3272	0	566	742	752	3152	0
3273	209	566	743	752	3152	0
3274	2885	566	742	753	3154	0
3275	3750	564	743	752	3152	0
3276	3755	566	743	752	3153	0
3277	3755	566	742	752	3152	0
3278	3751	568	741	752	3152	0
3279	3756	567	744	753	3153	0
3280	3757	566	743	753	3153	0
3281	3751	566	741	753	3154	0
3282	3755	567	741	753	3152	0
3283	3758	565	741	752	3152	0
3284	3755	565	751	752	3154	0
3285	3285	565	753	752	3158	0
3286	622	566	741	753	3153	0
3287	0	564	742	752	3152	0
3288	0	565	739	753	3154	0
3289	0	568	742	753	3152	0
3290	0	566	738	752	3152	0
3291	0	567	742	753	3153	0
3292	0	567	743	752	3154	0
3293	0	569	741	752	3152	0
3294	7	567	747	754	3153	0
3295	2549	566	741	752	3152	0
3296	3754	565	742	752	3153	0
3297	3755	567	741	752	3152	0
3298	3755	567	741	753	3153	0
3299	3751	565	742	752	3153	0
3300	3753	565	743	752	3154	0
3301	3755	566	743	753	3152	0
3302	3755	568	741	752	3152	0
3303	3753	567	741	753	3153	0
3304	3755	568	742	752	3152	0
3305	3753	566	741	752	3153	0
3306	3390	565	743	752	3153	0
3307	976	566	740	754	3152	0
3308	0	571	741	753	3155	0
3309	0	569	742	752	3154	0
3310	0	564	745	752	3152	0
3311	0	567	741	755	3153	0
3312	0	565	742	753	3155	0
3313	0	570	743	752	3155	0
3314	0	567	743	754	3152	0
3315	192	565	743	752	3152	0
3316	2853	570	741	754	3154	0
3317	3755	567	742	752	3153	0
3318	3755	566	742	752	3154	0
3319	3756	569	741	752	3153	0
3320	3754	563	740	754	3152	0
3321	3757	567	741	753	3155	0
3322	3755	567	743	753	3152	0
3323	3753	565	743	752	3152	0
3324	3755	565	742	752	3152	0
3325	3757	566	742	753	3154	0
3326	3639	567	742	753	3152	0
3327	1246	567	739	754	3153	0
3328	0	564	741	753	3153	0
3329	0	569	743	753	3153	0
3330	0	567	742	752	3155	0
3331	0	567	740	754	3153	0
3332	0	565	741	752	3152	0
3333	0	566	744	752	3152	0
3334	0	566	742	753	3153	0
3335	0	563	743	752	3152	0
3336	0	563	741	752	3153	0
3337	958	567	742	754	3152	0
3338	3747	567	742	753	3152	0
3339	3755	565	741	752	3153	0
3340	3753	566	742	753	3155	0
3341	3751	566	741	753	3154	0
3342	3755	566	739	752	3152	0
3343	3754	563	742	753	3152	0
3344	3753	566	741	753	3152	0
3345	3756	565	742	752	3154	0
3346	3755	570	743	753	3154	0
3347	3238	568	742	752	3154	0
3348	592	567	742	752	3155	0
3349	0	565	745	752	3153	0
3350	0	567	741	753	3153	0
3351	0	569	742	752	3153	0
3352	0	566	741	752	3153	0
3353	0	563	743	753	3154	0
3354	0	566	741	752	3154	0
3355	0	566	742	752	3152	0
3356	0	565	740	752	3152	0
3357	0	568	741	753	3155	0
3358	0	566	740	754	3153	0
3359	0	569	743	752	3153	0
3360	831	566	741	753	3153	0
3361	3055	567	740	753	3154	0
3362	3751	563	742	752	3154	0
3363	3754	569	741	752	3153	0
