# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:56:34.496256"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
1240	3054	573	743	752	1776	0
1241	272	575	746	752	1776	0
1242	0	571	744	753	1776	0
1243	0	574	741	753	1776	0
1244	0	575	747	751	1776	0
1245	0	575	743	752	1776	0
1246	0	573	742	754	1775	0
1247	0	573	743	752	1775	0
1248	0	575	745	752	1775	0
1249	0	574	743	754	1776	0
1250	0	574	746	752	1776	0
1251	0	576	745	752	1776	0
1252	0	576	745	752	1776	0
1253	0	575	741	752	1776	0
1254	0	574	746	752	1776	0
1255	0	575	746	752	1776	0
1256	0	574	743	752	1775	0
1257	0	574	743	753	1776	0
1258	0	571	741	752	1776	0
1259	0	572	742	752	1776	0
1260	1393	575	745	752	1776	0
1261	3749	571	742	752	1775	0
1262	3755	576	743	752	1778	0
1263	3755	573	744	752	1774	0
1264	3753	573	743	752	1776	0
1265	3754	573	741	752	1776	0
1266	3757	574	746	753	1774	0
1267	3754	574	742	753	1774	0
1268	3751	574	743	752	1775	0
1269	3753	574	744	752	1775	0
1270	3753	573	745	752	1776	0
1271	3755	573	745	752	1776	0
1272	3756	572	743	752	1776	0
1273	3756	576	743	751	1776	0
1274	3754	575	742	752	1775	0
1275	3047	574	745	752	1774	0
1276	697	574	744	752	1776	0
1277	0	574	744	752	1774	0
1278	0	573	743	752	1774	0
1279	0	573	743	752	1775	0
1280	0	573	745	751	1774	0
1281	0	574	743	752	1775	0
1282	0	574	742	752	1775	0
1283	0	574	745	752	1776	0
1284	2483	574	743	753	1776	0
1285	3754	574	742	752	1774	0
1286	3755	572	745	752	1775	0
1287	3755	572	743	752	1774	0
1288	3754	573	743	752	1776	0
1289	3754	573	742	752	1776	0
1290	3758	575	746	752	1775	0
1291	3755	571	743	751	1776	0
1292	3754	574	745	752	1775	0
1293	3756	573	745	751	1776	0
1294	3758	573	744	752	1778	0
1295	3758	576	743	752	1775	0
1296	3755	575	743	752	1776	0
1297	3757	574	745	752	1774	0
1298	3755	574	742	752	1776	0
1299	3264	573	741	752	1775	0
1300	1264	574	743	752	1777	0
1301	0	576	743	751	1776	0
1302	0	573	745	752	1776	0
1303	0	574	743	752	1776	0
1304	0	572	745	752	1776	0
1305	0	575	742	752	1776	0
1306	0	574	741	752	1775	0
1307	0	574	745	752	1775	0
1308	0	575	743	752	1775	0
1309	0	574	745	752	1776	0
1310	1629	575	743	752	1776	0
1311	3748	575	747	752	1776	0
1312	3750	573	742	752	1776	0
1313	3754	575	743	753	1775	0
1314	3755	576	742	752	1775	0
1315	3755	574	743	752	1776	0
1316	3753	570	743	752	1765	0
1317	3759	575	743	753	1775	0
1318	3751	575	742	752	1775	0
1319	3680	574	745	752	1776	0
1320	1296	571	742	752	1776	0
1321	0	571	743	752	1775	0
1322	0	576	746	752	1776	0
1323	0	574	743	752	1775	0
1324	0	573	746	752	1773	0
1325	0	574	743	752	1775	0
1326	0	575	746	752	1775	0
1327	0	576	745	752	1776	0
1328	0	576	745	752	1776	0
1329	0	576	747	752	1776	0
1330	0	573	742	753	1776	0
1331	0	576	742	752	1776	0
1332	0	573	743	752	1776	0
1333	0	572	746	751	1776	0
1334	0	574	743	752	1776	0
1335	0	575	743	752	1776	0
1336	0	575	743	751	1774	0
1337	0	575	744	752	1776	0
1338	0	574	745	752	1776	0
1339	1390	575	743	754	1776	0
1340	3750	574	744	752	1774	0
1341	3753	573	742	751	1777	0
1342	3755	574	743	752	1776	0
1343	3751	576	741	752	1776	0
1344	3754	571	743	752	1775	0
1345	3758	572	745	752	1775	0
1346	3754	574	746	752	1776	0
1347	3755	571	746	752	1775	0
1348	3757	574	742	752	1776	0
1349	3755	574	743	752	1776	0
1350	3753	573	741	752	1776	0
1351	3754	574	745	752	1776	0
1352	3758	573	746	752	1776	0
1353	2161	572	742	752	1776	0
1354	0	573	743	752	1775	0
1355	0	575	743	752	1776	0
1356	0	573	743	752	1776	0
1357	0	574	743	752	1776	0
1358	0	575	743	752	1776	0
1359	0	573	745	752	1776	0
1360	0	574	746	752	1776	0
1361	43	576	742	753	1776	0
1362	2615	575	745	752	1776	0
1363	3754	575	743	752	1775	0
1364	3754	575	743	752	1776	0
1365	3755	574	743	752	1775	0
1366	3755	576	743	752	1776	0
1367	3755	576	745	752	1776	0
1368	3753	574	745	752	1776	0
1369	3756	572	742	752	1776	0
1370	3757	574	746	752	1776	0
1371	3757	572	745	752	1776	0
1372	3755	575	743	752	1776	0
1373	3754	574	743	752	1776	0
1374	3758	573	743	752	1775	0
1375	3756	573	745	752	1774	0
1376	3754	573	742	752	1775	0
1377	2661	576	743	752	1776	0
1378	0	574	743	752	1776	0
1379	0	573	742	752	1776	0
1380	0	575	743	752	1776	0
1381	0	571	743	753	1777	0
1382	0	572	746	752	1776	0
1383	0	574	745	752	1776	0
1384	0	576	743	754	1776	0
1385	0	573	745	752	1775	0
1386	199	573	745	752	1776	0
1387	2896	574	743	752	1775	0
1388	3753	574	742	751	1776	0
1389	3755	574	742	752	1777	0
1390	3757	573	742	752	1774	0
1391	3755	573	743	752	1776	0
1392	3757	573	744	752	1776	0
1393	3755	573	743	752	1776	0
1394	3755	573	742	752	1775	0
1395	3759	575	743	752	1776	0
1396	3755	575	745	752	1775	0
1397	3754	575	741	752	1775	0
1398	2896	582	752	752	1778	0
1399	0	570	746	752	1778	0
1400	0	576	743	752	1777	0
1401	0	573	743	752	1776	0
1402	0	574	743	752	1778	0
1403	0	575	745	752	1776	0
1404	0	573	745	752	1776	0
1405	0	575	745	752	1776	0
1406	0	574	743	751	1776	0
1407	0	571	745	752	1776	0
1408	0	574	742	752	1776	0
1409	0	571	745	752	1776	0
1410	0	574	741	757	1776	0
1411	0	574	743	752	1776	0
1412	0	574	743	754	1776	0
1413	1589	575	746	752	1776	0
1414	3753	573	743	752	1776	0
1415	3757	574	743	752	1776	0
1416	3754	573	747	752	1776	0
1417	3755	574	743	752	1777	0
1418	3755	575	743	752	1776	0
1419	3754	573	743	752	1775	0
1420	3755	574	746	752	1776	0
1421	3755	574	743	752	1776	0
1422	3755	574	742	752	1776	0
1423	2293	572	743	752	1775	0
1424	0	576	743	752	1776	0
1425	0	575	743	751	1776	0
1426	0	573	746	752	1775	0
1427	0	573	743	752	1776	0
1428	0	573	745	752	1776	0
1429	0	573	744	752	1776	0
1430	0	574	746	752	1776	0
1431	0	576	746	752	1776	0
1432	0	573	744	751	1776	0
1433	0	574	746	752	1776	0
1434	0	574	746	752	1775	0
1435	0	574	743	752	1776	0
1436	0	574	743	752	1776	0
1437	0	575	745	752	1776	0
1438	0	574	745	752	1776	0
1439	1697	574	745	752	1776	0
1440	3755	574	743	752	1776	0
1441	3755	574	743	752	1776	0
1442	3759	574	742	752	1776	0
1443	3757	575	743	752	1776	0
1444	3756	574	745	752	1777	0
1445	3754	576	746	752	1776	0
1446	3755	573	743	752	1775	0
1447	3757	574	745	752	1774	0
1448	3753	575	743	751	1776	0
1449	3757	574	746	752	1776	0
1450	3754	573	743	752	1776	0
1451	3755	573	745	752	1776	0
1452	3757	573	743	752	1775	0
1453	2514	573	743	752	1776	0
1454	0	573	743	752	1776	0
1455	0	574	742	752	1776	0
1456	0	573	742	752	1776	0
1457	0	574	743	752	1776	0
1458	0	575	742	752	1775	0
1459	0	574	745	752	1776	0
1460	0	574	745	752	1776	0
1461	0	573	747	752	1778	0
1462	221	575	742	752	1776	0
1463	2957	576	742	751	1776	0
1464	3754	576	746	752	1776	0
1465	3755	573	745	752	1775	0
1466	3755	574	744	752	1775	0
1467	3758	572	745	752	1776	0
1468	3754	573	741	752	1776	0
1469	3756	574	742	752	1776	0
1470	3754	576	746	752	1776	0
1471	3758	575	743	752	1776	0
1472	3758	574	741	752	1775	0
1473	3755	573	745	752	1774	0
1474	3758	572	743	752	1776	0
1475	3760	572	745	752	1776	0
1476	3757	574	743	752	1776	0
1477	3755	573	745	752	1776	0
1478	3759	575	744	752	1775	0
1479	2238	573	743	752	1776	0
1480	0	576	738	751	1774	0
1481	0	574	743	750	1776	0
1482	0	573	743	753	1778	0
1483	0	572	745	752	1776	0
1484	0	574	745	752	1777	0
1485	0	574	745	752	1776	0
1486	0	573	743	754	1775	0
1487	0	575	743	752	1776	0
1488	0	575	745	752	1778	0
1489	1553	574	745	752	1775	0
1490	3754	574	743	753	1776	0
1491	3755	576	743	752	1776	0
1492	3755	572	743	752	1776	0
1493	3753	573	746	752	1776	0
1494	3753	572	744	752	1776	0
1495	3757	582	742	753	1776	0
1496	3754	574	747	752	1776	0
1497	3753	575	745	752	1775	0
1498	3755	574	743	752	1776	0
1499	3157	575	742	752	1776	0
1500	389	574	743	752	1775	0
1501	0	575	745	752	1776	0
1502	0	571	743	752	1776	0
1503	0	575	743	752	1777	0
1504	0	575	743	752	1776	0
1505	0	573	743	752	1776	0
1506	0	574	743	752	1776	0
1507	0	571	745	752	1776	0
1508	0	574	743	752	1776	0
1509	0	576	744	752	1776	0
1510	0	574	747	752	1775	0
1511	0	574	741	752	1776	0
1512	0	575	743	752	1776	0
1513	0	574	747	752	1776	0
1514	0	574	746	752	1776	0
1515	0	575	745	752	1776	0
1516	0	576	743	752	1776	0
1517	0	573	744	752	1777	0
1518	0	575	746	752	1777	0
1519	0	575	747	752	1776	0
1520	2362	574	746	754	1776	0
1521	3751	574	745	753	1776	0
1522	3755	573	747	752	1776	0
1523	3755	575	743	752	1776	0
1524	3755	576	745	752	1776	0
1525	3758	576	743	752	1777	0
1526	3758	575	742	751	1776	0
1527	3754	575	743	752	1775	0
1528	3755	576	743	752	1773	0
1529	3757	575	743	752	1775	0
1530	3756	575	744	752	1776	0
1531	3755	576	745	752	1776	0
1532	3753	574	742	752	1778	0
1533	3754	575	745	752	1776	0
1534	3294	575	746	751	1776	0
1535	947	576	742	752	1775	0
1536	0	574	743	752	1776	0
1537	0	574	745	752	1776	0
1538	0	574	746	752	1776	0
1539	0	574	748	752	1776	0
1540	0	574	743	752	1776	0
1541	0	575	745	752	1777	0
1542	0	576	743	752	1776	0
1543	841	574	747	752	1776	0
1544	3745	575	745	752	1775	0
1545	3755	572	742	750	1776	0
1546	3755	573	742	752	1775	0
1547	3755	575	745	752	1775	0
1548	3756	575	744	752	1775	0
1549	3753	574	746	752	1776	0
1550	3759	574	743	752	1776	0
1551	3754	573	745	752	1776	0
1552	3754	574	743	752	1776	0
1553	3753	574	745	752	1776	0
1554	3758	572	748	752	1775	0
1555	3755	575	743	752	1776	0
1556	3756	575	741	752	1774	0
1557	3757	573	742	752	1776	0
1558	3755	574	743	752	1776	0
1559	3557	573	744	752	1776	0
1560	1897	574	746	752	1776	0
1561	0	574	745	752	1776	0
1562	0	576	744	752	1777	0
1563	0	574	739	752	1776	0
1564	0	574	745	752	1776	0
1565	0	572	746	752	1776	0
1566	0	575	745	752	1776	0
1567	0	574	745	752	1776	0
1568	0	576	742	752	1776	0
1569	109	573	743	752	1776	0
1570	2035	576	745	756	1776	0
1571	3749	574	747	752	1776	0
1572	3753	573	746	752	1776	0
1573	3754	571	741	752	1776	0
1574	3755	576	743	752	1777	0
1575	3757	574	741	752	1777	0
1576	3757	572	741	752	1776	0
1577	3754	574	743	752	1775	0
1578	3753	573	743	752	1776	0
1579	3033	575	744	753	1776	0
1580	253	575	743	752	1776	0
1581	0	574	742	752	1776	0
1582	0	576	746	752	1776	0
1583	0	573	746	752	1776	0
1584	0	574	747	752	1776	0
1585	0	576	743	752	1776	0
1586	0	576	742	752	1775	0
1587	0	575	743	752	1776	0
1588	0	576	745	752	1776	0
1589	0	575	742	752	1776	0
1590	0	576	744	752	1776	0
1591	0	575	741	752	1776	0
1592	0	574	743	752	1776	0
1593	0	573	745	752	1777	0
1594	0	575	745	752	1776	0
1595	0	574	743	753	1776	0
1596	0	573	743	752	1776	0
1597	0	574	745	752	1776	0
1598	0	575	742	752	1776	0
1599	1981	572	743	752	1776	0
1600	3751	574	745	752	1776	0
1601	3754	573	745	752	1776	0
1602	3758	574	745	752	1775	0
1603	3755	573	744	751	1776	0
1604	3754	576	745	752	1776	0
1605	3755	573	742	752	1776	0
1606	3758	574	742	752	1775	0
1607	3755	574	745	752	1776	0
1608	3754	571	746	751	1776	0
1609	3756	573	745	751	1776	0
1610	3757	574	743	752	1776	0
1611	3755	573	746	752	1776	0
1612	3312	575	743	754	1776	0
1613	901	573	746	752	1776	0
1614	0	576	746	752	1774	0
1615	0	574	745	752	1776	0
1616	0	575	745	752	1776	0
1617	0	573	743	752	1776	0
1618	0	574	743	752	1776	0
1619	0	574	746	752	1776	0
1620	0	575	743	752	1776	0
1621	155	574	743	751	1776	0
1622	2848	576	744	751	1776	0
1623	3755	575	745	752	1776	0
1624	3751	576	743	752	1776	0
1625	3757	576	743	752	1776	0
1626	3755	576	743	752	1776	0
1627	3755	574	743	752	1776	0
1628	3757	576	744	752	1776	0
1629	3755	576	745	752	1776	0
1630	3758	574	744	752	1776	0
1631	3755	571	745	752	1776	0
1632	3755	573	743	752	1776	0
1633	3754	574	743	753	1776	0
1634	3755	575	745	751	1776	0
1635	3755	573	745	752	1775	0
1636	3757	574	745	752	1776	0
1637	3127	572	743	752	1776	0
1638	848	573	743	752	1776	0
1639	0	574	745	752	1777	0
1640	0	573	742	752	1776	0
1641	0	576	745	752	1778	0
1642	0	574	747	752	1777	0
1643	0	575	743	752	1776	0
1644	0	573	745	752	1776	0
1645	0	573	745	752	1776	0
1646	599	573	745	752	1776	0
1647	3504	574	742	752	1774	0
1648	3753	575	742	752	1775	0
1649	3754	574	745	752	1776	0
1650	3756	575	745	752	1776	0
1651	3754	574	745	752	1776	0
1652	3756	575	743	753	1777	0
1653	3755	575	742	752	1776	0
1654	3754	571	745	752	1775	0
1655	3758	576	744	752	1776	0
1656	3755	574	745	752	1776	0
1657	3755	575	746	752	1774	0
1658	2590	576	745	752	1776	0
1659	0	574	745	752	1776	0
1660	0	576	745	751	1776	0
1661	0	574	743	752	1776	0
1662	0	576	741	752	1776	0
1663	0	576	741	752	1776	0
1664	0	576	745	752	1775	0
1665	0	576	745	751	1776	0
1666	0	575	743	752	1777	0
1667	0	576	742	752	1776	0
1668	0	575	745	752	1776	0
1669	0	575	743	751	1776	0
1670	0	575	745	754	1776	0
1671	0	574	745	753	1776	0
1672	389	576	743	752	1779	0
1673	2841	575	744	752	1776	0
1674	3751	576	743	752	1773	0
1675	3755	574	745	753	1776	0
1676	3753	573	745	752	1776	0
1677	3755	576	743	752	1775	0
1678	3757	573	746	751	1776	0
1679	3754	574	744	752	1775	0
1680	3755	574	743	752	1778	0
1681	3755	573	743	752	1776	0
1682	3616	574	743	752	1776	0
1683	1124	574	748	752	1776	0
1684	0	576	746	753	1774	0
1685	0	573	745	752	1776	0
1686	0	573	746	754	1774	0
1687	0	575	745	752	1776	0
1688	0	574	745	752	1776	0
1689	0	575	745	752	1776	0
1690	0	573	743	752	1777	0
1691	0	573	743	754	1776	0
1692	0	576	745	752	1777	0
1693	0	573	743	753	1775	0
1694	0	576	745	752	1776	0
1695	0	576	746	752	1774	0
1696	0	574	745	754	1776	0
1697	0	574	745	753	1776	0
1698	0	575	745	752	1776	0
1699	1158	575	745	752	1775	0
1700	3751	576	743	752	1777	0
1701	3755	576	742	752	1776	0
1702	3754	575	746	752	1776	0
1703	3757	576	746	752	1776	0
1704	3755	573	745	752	1778	0
1705	3759	573	746	752	1776	0
1706	3755	576	747	752	1775	0
1707	3754	573	743	752	1776	0
1708	3755	576	745	752	1776	0
1709	3754	571	746	751	1776	0
1710	3755	574	743	752	1775	0
1711	3757	574	743	752	1776	0
1712	3757	575	742	752	1776	0
1713	3754	572	743	753	1776	0
1714	1835	573	743	752	1775	0
1715	0	574	743	752	1776	0
1716	0	573	741	753	1776	0
1717	0	572	743	753	1776	0
1718	0	573	743	752	1776	0
1719	0	573	747	753	1776	0
1720	0	573	742	752	1776	0
1721	0	574	745	752	1776	0
1722	0	575	743	752	1776	0
1723	2246	571	742	752	1776	0
1724	3751	572	745	752	1774	0
1725	3754	575	743	752	1775	0
1726	3755	569	742	752	1778	0
1727	3754	572	747	753	1773	0
1728	3757	573	742	752	1775	0
1729	3757	575	746	753	1776	0
1730	3757	575	742	753	1776	0
1731	3756	575	746	752	1775	0
1732	3751	572	742	752	1776	0
1733	3758	573	743	752	1776	0
1734	3755	576	746	752	1776	0
1735	3759	576	745	752	1776	0
1736	3755	575	743	752	1776	0
1737	3755	572	745	752	1774	0
1738	3757	574	746	752	1775	0
1739	3095	573	743	752	1776	0
1740	976	573	743	752	1776	0
1741	0	573	743	752	1776	0
1742	0	576	743	752	1777	0
1743	0	576	746	752	1775	0
1744	0	575	745	752	1776	0
1745	0	575	743	751	1776	0
1746	0	576	745	752	1776	0
1747	0	576	742	752	1776	0
1748	0	573	743	752	1776	0
1749	448	574	746	752	1775	0
1750	2800	575	741	752	1776	0
1751	3754	575	746	752	1775	0
1752	3754	574	742	752	1776	0
1753	3753	576	745	752	1776	0
1754	3756	575	744	752	1774	0
1755	3756	574	745	752	1775	0
1756	3753	574	745	751	1775	0
1757	3755	572	743	752	1774	0
1758	3758	571	742	752	1776	0
1759	3594	574	742	752	1776	0
1760	1167	576	742	752	1775	0
1761	0	574	743	752	1776	0
1762	0	574	746	752	1776	0
1763	0	575	742	752	1775	0
1764	0	576	746	752	1776	0
1765	0	575	743	752	1776	0
1766	0	574	745	752	1776	0
1767	0	575	745	752	1776	0
1768	0	575	742	752	1775	0
1769	0	576	744	752	1774	0
1770	0	575	743	753	1776	0
1771	0	576	743	753	1776	0
1772	0	576	745	752	1776	0
1773	0	575	745	752	1776	0
1774	0	575	743	752	1774	0
1775	0	575	743	752	1776	0
1776	0	575	743	752	1776	0
1777	0	572	747	752	1776	0
1778	0	573	746	752	1776	0
1779	0	575	743	752	1776	0
1780	1039	575	745	752	1776	0
1781	3750	573	742	752	1776	0
1782	3755	573	744	752	1777	0
1783	3754	573	741	752	1778	0
1784	3757	574	744	752	1776	0
1785	3758	575	741	752	1775	0
1786	3754	576	743	752	1776	0
1787	3754	575	746	752	1775	0
1788	3755	575	742	752	1776	0
1789	3755	575	743	752	1776	0
1790	3754	573	745	752	1776	0
1791	3756	574	742	752	1776	0
1792	3755	573	743	752	1775	0
1793	3757	575	746	752	1776	0
1794	3755	575	745	752	1776	0
1795	3759	573	743	751	1776	0
1796	2783	573	744	752	1775	0
1797	612	573	745	752	1776	0
1798	0	573	742	752	1776	0
1799	0	575	743	752	1776	0
1800	0	576	747	751	1776	0
1801	0	575	743	752	1776	0
1802	0	574	743	752	1777	0
1803	161	574	747	752	1776	0
1804	2707	575	743	752	1776	0
1805	3754	570	743	752	1776	0
1806	3756	569	743	752	1776	0
1807	3755	573	743	754	1776	0
1808	3753	567	747	752	1776	0
1809	3757	574	741	766	1776	0
1810	3756	573	743	752	1776	0
1811	3757	573	743	752	1776	0
1812	3757	573	745	752	1776	0
1813	3754	573	743	752	1776	0
1814	3754	574	745	752	1776	0
1815	3759	576	746	752	1776	0
1816	3757	574	743	752	1775	0
1817	3754	574	743	752	1777	0
1818	3757	573	743	752	1776	0
1819	3637	572	743	752	1776	0
1820	2320	574	745	752	1776	0
1821	400	575	743	752	1776	0
1822	0	575	744	752	1776	0
1823	0	573	742	751	1775	0
1824	0	573	742	751	1776	0
1825	0	573	743	755	1776	0
1826	0	576	745	752	1776	0
1827	0	575	747	752	1776	0
1828	61	576	745	752	1778	0
1829	1745	574	741	752	1776	0
1830	3753	575	741	752	1776	0
1831	3753	571	747	753	1776	0
1832	3754	574	743	752	1776	0
1833	3754	573	743	752	1776	0
1834	3757	575	741	752	1775	0
1835	3755	574	744	752	1776	0
1836	3755	574	742	752	1775	0
1837	3754	574	743	752	1776	0
1838	3279	574	744	751	1776	0
1839	720	576	743	752	1776	0
1840	0	573	743	752	1776	0
1841	0	574	745	752	1776	0
1842	0	574	743	752	1776	0
1843	0	573	743	752	1776	0
1844	0	574	742	752	1776	0
1845	0	575	743	751	1776	0
1846	0	574	742	752	1775	0
1847	0	573	743	752	1776	0
1848	0	575	745	753	1776	0
1849	0	574	745	752	1776	0
1850	0	575	743	751	1776	0
1851	0	573	746	752	1776	0
1852	0	573	746	752	1776	0
1853	0	575	745	752	1775	0
1854	0	573	743	752	1774	0
1855	473	571	746	752	1774	0
1856	3203	575	743	752	1775	0
1857	3756	574	743	752	1777	0
1858	3754	575	742	752	1776	0
1859	3754	574	746	752	1774	0
1860	3755	575	743	752	1776	0
1861	3754	576	743	752	1776	0
1862	3753	574	743	752	1776	0
1863	3758	576	743	751	1776	0
1864	3752	574	743	752	1774	0
1865	3758	573	746	752	1776	0
1866	3623	575	746	752	1776	0
1867	1088	570	743	752	1775	0
1868	0	573	742	752	1776	0
1869	0	574	745	752	1776	0
1870	0	573	746	752	1776	0
1871	0	576	742	752	1776	0
1872	0	576	742	752	1776	0
1873	0	575	742	752	1774	0
1874	0	574	743	752	1776	0
1875	0	575	743	753	1776	0
1876	0	574	743	752	1775	0
1877	0	575	740	751	1776	0
1878	0	573	743	752	1776	0
1879	1470	573	743	752	1776	0
1880	3751	573	743	752	1776	0
1881	3755	574	745	752	1776	0
1882	3754	574	742	752	1778	0
1883	3758	575	744	752	1776	0
1884	3754	576	745	752	1777	0
1885	3755	576	743	752	1775	0
1886	3754	574	743	752	1776	0
1887	3754	573	746	752	1774	0
1888	3754	574	745	752	1777	0
1889	3754	576	743	752	1776	0
1890	3755	576	742	752	1776	0
1891	3757	577	743	752	1776	0
1892	3754	573	742	754	1776	0
1893	3755	575	743	752	1776	0
1894	1513	574	744	753	1776	0
1895	0	574	746	752	1775	0
1896	0	574	744	754	1776	0
1897	0	575	745	752	1776	0
1898	0	575	745	752	1776	0
1899	0	574	743	752	1776	0
1900	0	575	743	752	1776	0
1901	0	573	743	752	1776	0
1902	0	573	743	752	1776	0
1903	529	577	747	753	1776	0
1904	3463	575	745	752	1776	0
1905	3754	573	743	752	1775	0
1906	3753	570	739	752	1775	0
1907	3757	574	743	752	1773	0
1908	3755	575	745	752	1776	0
1909	3755	573	743	752	1776	0
1910	3758	575	743	754	1776	0
1911	3755	574	743	752	1776	0
1912	3755	576	745	752	1776	0
1913	3753	574	743	752	1776	0
1914	3752	575	746	752	1776	0
1915	3757	574	743	752	1776	0
1916	3756	575	746	751	1775	0
1917	3751	572	744	752	1775	0
1918	3755	573	741	752	1775	0
1919	3757	573	743	752	1776	0
1920	2377	572	745	752	1775	0
1921	0	571	745	752	1776	0
1922	0	573	743	752	1776	0
1923	0	573	743	752	1777	0
1924	0	571	743	752	1774	0
1925	0	575	742	752	1775	0
1926	0	574	743	752	1774	0
1927	0	574	744	752	1776	0
1928	0	575	745	752	1776	0
1929	0	571	743	752	1776	0
1930	0	576	743	752	1776	0
1931	1211	574	746	752	1776	0
1932	3747	573	746	753	1776	0
1933	3753	575	745	752	1776	0
1934	3753	576	743	751	1776	0
1935	3753	576	743	752	1776	0
1936	3755	574	747	752	1774	0
1937	3755	575	746	752	1776	0
1938	3756	574	745	752	1777	0
1939	3754	575	743	752	1776	0
1940	3758	575	741	752	1776	0
1941	3456	573	746	752	1775	0
1942	834	575	745	752	1776	0
1943	0	576	746	752	1776	0
1944	0	573	743	752	1776	0
1945	0	576	742	752	1775	0
1946	0	575	743	752	1776	0
1947	0	574	742	752	1776	0
1948	0	575	744	752	1774	0
1949	0	573	742	752	1776	0
1950	0	576	746	752	1777	0
1951	0	574	748	752	1777	0
1952	0	575	745	752	1776	0
1953	0	575	742	752	1775	0
1954	0	570	745	752	1776	0
1955	0	574	746	752	1776	0
1956	0	575	747	752	1776	0
1957	0	576	745	751	1776	0
1958	0	574	746	752	1776	0
1959	0	574	743	752	1776	0
1960	0	576	745	752	1776	0
1961	1005	574	745	752	1776	0
1962	3746	574	743	752	1775	0
1963	3750	574	741	752	1776	0
1964	3754	572	742	751	1776	0
1965	3757	574	746	752	1776	0
1966	3756	574	744	752	1774	0
1967	3755	574	745	752	1776	0
1968	3755	575	742	753	1776	0
1969	3755	573	742	752	1776	0
1970	3757	574	744	752	1776	0
1971	3754	574	743	752	1775	0
1972	3758	573	750	751	1777	0
1973	3755	576	743	757	1791	0
1974	3757	574	743	752	1776	0
1975	3757	575	745	752	1776	0
1976	3754	574	744	752	1776	0
1977	3755	573	743	753	1774	0
1978	2912	573	745	752	1776	0
1979	838	573	745	755	1776	0
1980	0	571	743	752	1776	0
1981	0	574	746	752	1776	0
1982	0	574	745	752	1776	0
1983	0	573	746	754	1776	0
1984	0	576	743	752	1776	0
1985	0	575	745	753	1775	0
1986	210	573	739	752	1776	0
1987	2576	573	745	752	1776	0
1988	3750	574	742	752	1776	0
1989	3753	573	743	752	1777	0
1990	3755	574	741	752	1776	0
1991	3756	573	743	752	1775	0
1992	3753	572	743	753	1776	0
1993	3753	574	743	752	1776	0
1994	3757	574	743	752	1775	0
1995	3755	575	743	752	1775	0
1996	3751	575	743	752	1776	0
1997	3756	574	744	752	1775	0
1998	2259	576	742	752	1776	0
1999	0	573	742	752	1776	0
2000	0	574	746	752	1776	0
2001	0	574	742	752	1776	0
2002	0	575	745	752	1776	0
2003	0	576	746	752	1776	0
2004	0	576	742	752	1776	0
2005	0	574	741	752	1775	0
2006	0	576	743	752	1776	0
2007	0	574	745	752	1774	0
2008	0	574	745	752	1776	0
2009	0	574	745	752	1776	0
2010	0	574	743	752	1776	0
2011	1698	575	744	752	1776	0
2012	3750	573	743	752	1776	0
2013	3754	573	743	751	1776	0
2014	3754	572	746	752	1776	0
2015	3757	575	742	752	1775	0
2016	3754	574	742	752	1774	0
2017	3757	573	741	752	1774	0
2018	3754	574	743	752	1776	0
2019	3756	574	743	751	1776	0
